type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,49-Jährige,968.7,e,965.9,e,957.9,e,986.5,e,1008.7,e,1022.8,e,1041.4,e,1096.9,e,1096.8,e,1110.8,e,1097.2,e,1100.2,e,1111.9,e,1149.8,e,1174.2,e,1204.3,e,1185.3,e,1206.2,e,1122.1,e,1096.7,e,1089.7,e,1071.4,e,1070.4,e,1097.4,e,1115.5,e,1087.3,e,1075.1,e,1070.7,e,1032.9,e,1015.2,e,1003.8,e,1007.5,e,995.3,e,988.7,e,1003.2,e,1009.2,e,990.8,e,1002.4,e,986.0,e,1004.3,e,1008.3,e,1038.2,e,1049.9,e,1077.9,e,1075.0,e,1069.8,e,1058.2,e,1053.0,e,1066.5,e
,,,50-Jährige,1044.3,e,969.7,e,966.0,e,957.7,e,986.2,e,1008.3,e,1022.3,e,1040.9,e,1096.2,e,1096.0,e,1110.0,e,1096.4,e,1099.4,e,1111.1,e,1149.0,e,1173.4,e,1203.5,e,1184.6,e,1205.4,e,1121.5,e,1096.2,e,1089.3,e,1071.0,e,1070.0,e,1097.0,e,1115.1,e,1087.0,e,1074.9,e,1070.5,e,1032.8,e,1015.2,e,1003.8,e,1007.5,e,995.3,e,988.7,e,1003.3,e,1009.2,e,990.9,e,1002.6,e,986.2,e,1004.5,e,1008.4,e,1038.4,e,1050.1,e,1078.1,e,1075.2,e,1070.0,e,1058.5,e,1053.3,e
,,,51-Jährige,1141.9,e,1044.3,e,969.0,e,965.0,e,956.7,e,985.2,e,1007.2,e,1021.2,e,1039.7,e,1094.9,e,1094.7,e,1108.6,e,1095.0,e,1098.1,e,1109.8,e,1147.7,e,1172.1,e,1202.1,e,1183.3,e,1204.1,e,1120.4,e,1095.3,e,1088.3,e,1070.2,e,1069.2,e,1096.1,e,1114.3,e,1086.2,e,1074.2,e,1069.8,e,1032.2,e,1014.6,e,1003.3,e,1007.0,e,994.9,e,988.3,e,1002.9,e,1008.9,e,990.6,e,1002.3,e,985.9,e,1004.2,e,1008.2,e,1038.1,e,1049.9,e,1077.8,e,1075.0,e,1069.8,e,1058.3,e
,,,52-Jährige,1179.4,e,1140.9,e,1042.8,e,967.4,e,963.5,e,955.2,e,983.6,e,1005.6,e,1019.5,e,1038.0,e,1093.0,e,1092.8,e,1106.8,e,1093.3,e,1096.4,e,1108.1,e,1145.9,e,1170.3,e,1200.4,e,1181.6,e,1202.5,e,1119.0,e,1093.9,e,1087.0,e,1068.9,e,1068.0,e,1094.9,e,1113.1,e,1085.1,e,1073.1,e,1068.8,e,1031.3,e,1013.8,e,1002.5,e,1006.2,e,994.2,e,987.6,e,1002.2,e,1008.2,e,990.0,e,1001.7,e,985.3,e,1003.7,e,1007.7,e,1037.6,e,1049.3,e,1077.3,e,1074.4,e,1069.3,e
,,,53-Jährige,1261.0,e,1177.6,e,1138.5,e,1040.5,e,965.4,e,961.5,e,953.2,e,981.6,e,1003.5,e,1017.4,e,1035.8,e,1090.8,e,1090.6,e,1104.6,e,1091.1,e,1094.3,e,1106.1,e,1143.8,e,1168.2,e,1198.3,e,1179.6,e,1200.5,e,1117.2,e,1092.2,e,1085.4,e,1067.4,e,1066.5,e,1093.4,e,1111.5,e,1083.7,e,1071.7,e,1067.5,e,1030.1,e,1012.6,e,1001.4,e,1005.2,e,993.2,e,986.7,e,1001.2,e,1007.2,e,989.1,e,1000.8,e,984.5,e,1002.8,e,1006.8,e,1036.7,e,1048.5,e,1076.4,e,1073.6,e
,,,54-Jährige,1315.1,e,1258.1,e,1174.4,e,1135.2,e,1037.6,e,962.8,e,958.9,e,950.7,e,979.0,e,1000.9,e,1014.8,e,1033.2,e,1088.0,e,1087.9,e,1101.9,e,1088.6,e,1091.8,e,1103.6,e,1141.3,e,1165.7,e,1195.7,e,1177.1,e,1198.0,e,1115.0,e,1090.1,e,1083.3,e,1065.4,e,1064.6,e,1091.5,e,1109.6,e,1081.9,e,1070.0,e,1065.8,e,1028.5,e,1011.1,e,999.9,e,1003.7,e,991.8,e,985.3,e,999.9,e,1005.9,e,987.8,e,999.5,e,983.3,e,1001.7,e,1005.7,e,1035.6,e,1047.4,e,1075.3,e
,,,55-Jährige,1343.7,e,1311.3,e,1253.9,e,1170.3,e,1131.4,e,1034.2,e,959.7,e,955.9,e,947.8,e,976.0,e,997.9,e,1011.8,e,1030.2,e,1084.9,e,1084.9,e,1098.9,e,1085.7,e,1089.0,e,1100.7,e,1138.4,e,1162.8,e,1192.8,e,1174.3,e,1195.2,e,1112.4,e,1087.7,e,1081.0,e,1063.1,e,1062.3,e,1089.2,e,1107.4,e,1079.7,e,1067.9,e,1063.8,e,1026.6,e,1009.3,e,998.2,e,1002.0,e,990.1,e,983.7,e,998.3,e,1004.4,e,986.3,e,998.1,e,981.9,e,1000.2,e,1004.3,e,1034.1,e,1046.0,e
,,,56-Jährige,1373.8,e,1339.0,e,1306.2,e,1248.9,e,1165.7,e,1127.0,e,1030.3,e,956.2,e,952.5,e,944.4,e,972.6,e,994.4,e,1008.3,e,1026.8,e,1081.4,e,1081.4,e,1095.4,e,1082.3,e,1085.7,e,1097.5,e,1135.1,e,1159.5,e,1189.4,e,1171.1,e,1192.0,e,1109.5,e,1084.9,e,1078.2,e,1060.5,e,1059.7,e,1086.6,e,1104.8,e,1077.2,e,1065.5,e,1061.5,e,1024.4,e,1007.2,e,996.1,e,1000.0,e,988.2,e,981.8,e,996.4,e,1002.5,e,984.5,e,996.3,e,980.2,e,998.5,e,1002.6,e,1032.5,e
,,,57-Jährige,1371.6,e,1367.9,e,1332.8,e,1300.0,e,1243.1,e,1160.4,e,1122.0,e,1025.8,e,952.1,e,948.4,e,940.5,e,968.7,e,990.5,e,1004.4,e,1022.8,e,1077.3,e,1077.5,e,1091.5,e,1078.5,e,1081.9,e,1093.7,e,1131.3,e,1155.6,e,1185.6,e,1167.4,e,1188.3,e,1106.1,e,1081.6,e,1075.0,e,1057.4,e,1056.7,e,1083.6,e,1101.8,e,1074.3,e,1062.7,e,1058.7,e,1021.8,e,1004.7,e,993.7,e,997.6,e,985.9,e,979.6,e,994.2,e,1000.3,e,982.4,e,994.1,e,978.1,e,996.5,e,1000.6,e
,,,58-Jährige,1391.3,e,1364.8,e,1360.7,e,1325.6,e,1293.1,e,1236.6,e,1154.5,e,1116.4,e,1020.8,e,947.5,e,944.0,e,936.2,e,964.3,e,986.1,e,1000.0,e,1018.5,e,1072.8,e,1073.0,e,1087.0,e,1074.2,e,1077.7,e,1089.5,e,1127.0,e,1151.4,e,1181.3,e,1163.2,e,1184.1,e,1102.3,e,1077.9,e,1071.5,e,1054.0,e,1053.3,e,1080.2,e,1098.3,e,1071.1,e,1059.5,e,1055.6,e,1018.9,e,1001.8,e,990.9,e,994.9,e,983.2,e,977.0,e,991.6,e,997.7,e,979.9,e,991.7,e,975.8,e,994.1,e
,,,59-Jährige,1372.9,e,1383.5,e,1356.8,e,1352.5,e,1317.8,e,1285.6,e,1229.6,e,1148.1,e,1110.3,e,1015.3,e,942.5,e,939.1,e,931.4,e,959.5,e,981.3,e,995.3,e,1013.7,e,1067.9,e,1068.2,e,1082.2,e,1069.5,e,1073.1,e,1085.0,e,1122.4,e,1146.7,e,1176.6,e,1158.7,e,1179.6,e,1098.2,e,1073.9,e,1067.6,e,1050.2,e,1049.6,e,1076.4,e,1094.6,e,1067.5,e,1056.1,e,1052.2,e,1015.7,e,998.7,e,987.9,e,991.9,e,980.3,e,974.1,e,988.8,e,995.0,e,977.2,e,989.0,e,973.2,e
,,,60-Jährige,1322.9,e,1364.1,e,1374.2,e,1347.5,e,1343.4,e,1309.1,e,1277.3,e,1221.8,e,1140.9,e,1103.5,e,1009.2,e,936.9,e,933.7,e,926.1,e,954.1,e,975.9,e,989.9,e,1008.3,e,1062.4,e,1062.7,e,1076.8,e,1064.2,e,1067.9,e,1079.8,e,1117.1,e,1141.4,e,1171.3,e,1153.5,e,1174.4,e,1093.4,e,1069.4,e,1063.1,e,1045.9,e,1045.4,e,1072.2,e,1090.4,e,1063.4,e,1052.1,e,1048.3,e,1011.9,e,995.2,e,984.4,e,988.4,e,976.9,e,970.8,e,985.5,e,991.7,e,974.1,e,985.9,e
,,,61-Jährige,1296.2,e,1313.6,e,1354.1,e,1363.9,e,1337.5,e,1333.7,e,1299.8,e,1268.4,e,1213.4,e,1133.3,e,1096.3,e,1002.7,e,931.0,e,927.8,e,920.4,e,948.4,e,970.1,e,984.1,e,1002.6,e,1056.4,e,1056.9,e,1071.0,e,1058.6,e,1062.3,e,1074.3,e,1111.5,e,1135.8,e,1165.6,e,1148.0,e,1168.9,e,1088.4,e,1064.5,e,1058.3,e,1041.2,e,1040.8,e,1067.6,e,1085.8,e,1059.0,e,1047.8,e,1044.1,e,1008.0,e,991.3,e,980.7,e,984.8,e,973.4,e,967.3,e,982.0,e,988.2,e,970.7,e
,,,62-Jährige,1245.8,e,1286.2,e,1303.0,e,1342.9,e,1352.8,e,1326.8,e,1323.2,e,1289.8,e,1258.9,e,1204.5,e,1125.1,e,1088.5,e,995.6,e,924.5,e,921.5,e,914.3,e,942.2,e,963.9,e,977.9,e,996.4,e,1050.0,e,1050.6,e,1064.7,e,1052.5,e,1056.3,e,1068.3,e,1105.5,e,1129.7,e,1159.5,e,1142.1,e,1163.0,e,1082.9,e,1059.2,e,1053.2,e,1036.3,e,1035.9,e,1062.7,e,1080.9,e,1054.3,e,1043.2,e,1039.6,e,1003.7,e,987.2,e,976.7,e,980.8,e,969.5,e,963.5,e,978.2,e,984.5,e
,,,63-Jährige,1202.0,e,1234.9,e,1274.4,e,1290.8,e,1330.6,e,1340.7,e,1315.2,e,1311.8,e,1279.0,e,1248.4,e,1194.7,e,1116.1,e,1079.9,e,987.9,e,917.5,e,914.6,e,907.5,e,935.3,e,957.0,e,971.1,e,989.5,e,1043.0,e,1043.6,e,1057.8,e,1045.8,e,1049.6,e,1061.7,e,1098.7,e,1123.0,e,1152.7,e,1135.5,e,1156.4,e,1076.8,e,1053.4,e,1047.5,e,1030.7,e,1030.5,e,1057.2,e,1075.4,e,1049.0,e,1038.0,e,1034.6,e,998.9,e,982.5,e,972.1,e,976.3,e,965.1,e,959.3,e,974.0,e
,,,64-Jährige,1127.4,e,1190.2,e,1222.4,e,1261.2,e,1277.8,e,1317.4,e,1327.7,e,1302.7,e,1299.7,e,1267.3,e,1237.3,e,1184.2,e,1106.5,e,1070.7,e,979.6,e,909.8,e,907.1,e,900.2,e,927.9,e,949.6,e,963.7,e,982.1,e,1035.3,e,1036.1,e,1050.3,e,1038.5,e,1042.4,e,1054.5,e,1091.5,e,1115.7,e,1145.3,e,1128.4,e,1149.2,e,1070.3,e,1047.0,e,1041.2,e,1024.7,e,1024.5,e,1051.2,e,1069.4,e,1043.3,e,1032.4,e,1029.1,e,993.7,e,977.5,e,967.2,e,971.4,e,960.4,e,954.6,e
,,,65-Jährige,1091.9,e,1115.1,e,1177.0,e,1208.6,e,1247.3,e,1264.0,e,1303.5,e,1314.0,e,1289.4,e,1286.7,e,1255.0,e,1225.5,e,1173.1,e,1096.2,e,1060.9,e,970.7,e,901.7,e,899.1,e,892.4,e,920.1,e,941.7,e,955.8,e,974.2,e,1027.2,e,1028.1,e,1042.3,e,1030.7,e,1034.7,e,1046.9,e,1083.7,e,1107.9,e,1137.4,e,1120.7,e,1141.6,e,1063.2,e,1040.2,e,1034.6,e,1018.2,e,1018.2,e,1044.8,e,1063.0,e,1037.1,e,1026.4,e,1023.2,e,988.1,e,972.0,e,961.9,e,966.2,e,955.2,e
,,,66-Jährige,1052.3,e,1078.7,e,1101.3,e,1162.3,e,1193.8,e,1232.5,e,1249.2,e,1288.7,e,1299.3,e,1275.3,e,1273.0,e,1241.8,e,1212.8,e,1161.1,e,1085.2,e,1050.4,e,961.2,e,892.9,e,890.5,e,884.0,e,911.6,e,933.1,e,947.3,e,965.7,e,1018.4,e,1019.5,e,1033.7,e,1022.3,e,1026.4,e,1038.6,e,1075.3,e,1099.4,e,1128.9,e,1112.5,e,1133.3,e,1055.6,e,1032.9,e,1027.4,e,1011.2,e,1011.3,e,1037.8,e,1056.0,e,1030.4,e,1019.9,e,1016.8,e,982.0,e,966.1,e,956.1,e,960.5,e
,,,67-Jährige,1010.2,e,1038.7,e,1064.6,e,1086.8,e,1147.3,e,1178.8,e,1217.3,e,1234.1,e,1273.4,e,1284.2,e,1260.8,e,1258.7,e,1228.1,e,1199.7,e,1148.7,e,1073.8,e,1039.6,e,951.4,e,883.9,e,881.7,e,875.3,e,902.8,e,924.3,e,938.5,e,957.0,e,1009.3,e,1010.6,e,1024.8,e,1013.6,e,1017.9,e,1030.1,e,1066.7,e,1090.7,e,1120.2,e,1104.0,e,1124.8,e,1047.7,e,1025.3,e,1019.9,e,1004.0,e,1004.2,e,1030.7,e,1048.9,e,1023.6,e,1013.2,e,1010.3,e,975.7,e,960.1,e,950.2,e
,,,68-Jährige,981.2,e,996.2,e,1024.2,e,1049.6,e,1071.8,e,1131.8,e,1163.2,e,1201.5,e,1218.4,e,1257.5,e,1268.5,e,1245.6,e,1243.9,e,1213.9,e,1186.0,e,1135.8,e,1061.9,e,1028.2,e,941.2,e,874.6,e,872.5,e,866.4,e,893.8,e,915.2,e,929.4,e,947.8,e,999.9,e,1001.3,e,1015.5,e,1004.6,e,1008.9,e,1021.2,e,1057.6,e,1081.6,e,1111.0,e,1095.1,e,1115.9,e,1039.5,e,1017.4,e,1012.2,e,996.5,e,996.8,e,1023.3,e,1041.5,e,1016.4,e,1006.2,e,1003.5,e,969.2,e,953.8,e
,,,69-Jährige,939.9,e,966.3,e,981.0,e,1008.5,e,1033.9,e,1056.0,e,1115.5,e,1146.8,e,1184.9,e,1201.9,e,1240.7,e,1251.9,e,1229.6,e,1228.2,e,1198.8,e,1171.5,e,1122.2,e,1049.3,e,1016.3,e,930.4,e,864.7,e,862.8,e,856.9,e,884.1,e,905.5,e,919.8,e,938.2,e,989.9,e,991.4,e,1005.7,e,995.0,e,999.5,e,1011.8,e,1048.0,e,1072.0,e,1101.2,e,1085.6,e,1106.4,e,1030.8,e,1009.0,e,1004.0,e,988.5,e,988.9,e,1015.3,e,1033.5,e,1008.8,e,998.8,e,996.2,e,962.3,e
,,,70-Jährige,928.6,e,924.4,e,950.4,e,964.8,e,992.1,e,1017.4,e,1039.6,e,1098.5,e,1129.6,e,1167.4,e,1184.5,e,1223.2,e,1234.5,e,1212.8,e,1211.6,e,1182.9,e,1156.2,e,1107.8,e,1036.0,e,1003.6,e,918.9,e,854.2,e,852.5,e,846.8,e,874.0,e,895.3,e,909.6,e,927.9,e,979.3,e,980.9,e,995.2,e,984.8,e,989.4,e,1001.8,e,1037.9,e,1061.7,e,1090.9,e,1075.6,e,1096.3,e,1021.6,e,1000.1,e,995.2,e,980.0,e,980.6,e,1006.9,e,1025.1,e,1000.7,e,990.9,e,988.5,e
,,,71-Jährige,898.7,e,911.9,e,907.9,e,933.4,e,947.8,e,975.0,e,1000.2,e,1022.3,e,1080.6,e,1111.6,e,1149.2,e,1166.3,e,1204.7,e,1216.2,e,1195.1,e,1194.2,e,1166.2,e,1140.1,e,1092.6,e,1022.1,e,990.3,e,906.9,e,843.2,e,841.7,e,836.2,e,863.2,e,884.5,e,898.8,e,917.1,e,968.1,e,969.9,e,984.2,e,974.1,e,978.8,e,991.2,e,1027.1,e,1050.9,e,1079.9,e,1064.9,e,1085.7,e,1011.8,e,990.6,e,986.0,e,971.0,e,971.7,e,998.0,e,1016.1,e,992.1,e,982.5,e
,,,72-Jährige,887.2,e,881.2,e,894.3,e,890.4,e,915.8,e,930.2,e,957.2,e,982.3,e,1004.3,e,1062.0,e,1092.7,e,1130.1,e,1147.3,e,1185.3,e,1196.9,e,1176.4,e,1175.9,e,1148.6,e,1123.2,e,1076.6,e,1007.4,e,976.3,e,894.2,e,831.6,e,830.3,e,825.1,e,852.0,e,873.1,e,887.4,e,905.7,e,956.3,e,958.3,e,972.6,e,962.8,e,967.6,e,980.0,e,1015.7,e,1039.4,e,1068.3,e,1053.7,e,1074.4,e,1001.4,e,980.6,e,976.2,e,961.5,e,962.3,e,988.5,e,1006.6,e,982.9,e
,,,73-Jährige,845.6,e,868.4,e,862.8,e,875.7,e,872.2,e,897.4,e,911.8,e,938.6,e,963.5,e,985.5,e,1042.4,e,1073.0,e,1110.0,e,1127.2,e,1165.0,e,1176.7,e,1156.9,e,1156.7,e,1130.1,e,1105.4,e,1059.8,e,991.9,e,961.5,e,880.9,e,819.4,e,818.3,e,813.4,e,840.0,e,861.1,e,875.4,e,893.7,e,943.8,e,945.9,e,960.2,e,950.8,e,955.7,e,968.2,e,1003.6,e,1027.2,e,1056.1,e,1041.8,e,1062.4,e,990.4,e,970.0,e,965.8,e,951.4,e,952.4,e,978.5,e,996.6,e
,,,74-Jährige,759.3,e,826.0,e,848.7,e,843.3,e,856.3,e,853.2,e,878.1,e,892.6,e,919.2,e,943.9,e,965.8,e,1022.0,e,1052.3,e,1088.9,e,1106.1,e,1143.5,e,1155.4,e,1136.2,e,1136.4,e,1110.6,e,1086.6,e,1042.1,e,975.5,e,945.9,e,866.8,e,806.5,e,805.6,e,800.9,e,827.4,e,848.4,e,862.7,e,880.9,e,930.5,e,932.9,e,947.2,e,938.0,e,943.1,e,955.6,e,990.8,e,1014.3,e,1043.0,e,1029.1,e,1049.7,e,978.7,e,958.7,e,954.7,e,940.6,e,941.8,e,967.7,e
,,,75-Jährige,701.7,e,740.0,e,805.5,e,827.7,e,822.9,e,835.9,e,833.2,e,858.0,e,872.4,e,898.8,e,923.3,e,945.0,e,1000.4,e,1030.4,e,1066.7,e,1083.9,e,1120.9,e,1132.9,e,1114.4,e,1114.9,e,1090.0,e,1066.8,e,1023.3,e,958.2,e,929.4,e,851.9,e,792.8,e,792.2,e,787.8,e,814.1,e,834.9,e,849.2,e,867.3,e,916.5,e,919.0,e,933.3,e,924.5,e,929.7,e,942.2,e,977.1,e,1000.5,e,1029.0,e,1015.5,e,1036.0,e,966.1,e,946.6,e,942.8,e,929.1,e,930.4,e
,,,76-Jährige,598.0,e,682.4,e,720.0,e,783.9,e,806.0,e,801.6,e,814.7,e,812.5,e,836.9,e,851.4,e,877.4,e,901.7,e,923.3,e,977.7,e,1007.5,e,1043.3,e,1060.5,e,1097.1,e,1109.2,e,1091.5,e,1092.3,e,1068.2,e,1045.8,e,1003.5,e,940.0,e,912.0,e,836.1,e,778.3,e,778.0,e,773.8,e,799.9,e,820.6,e,834.9,e,853.0,e,901.5,e,904.2,e,918.5,e,910.1,e,915.4,e,928.0,e,962.6,e,985.9,e,1014.2,e,1001.1,e,1021.6,e,952.8,e,933.8,e,930.2,e,916.9,e
,,,77-Jährige,514.0,e,579.8,e,662.0,e,698.8,e,761.2,e,783.1,e,779.3,e,792.4,e,790.5,e,814.7,e,829.1,e,854.8,e,878.8,e,900.3,e,953.8,e,983.2,e,1018.5,e,1035.7,e,1071.8,e,1084.0,e,1067.0,e,1068.3,e,1045.1,e,1023.4,e,982.4,e,920.5,e,893.3,e,819.3,e,762.9,e,762.8,e,758.9,e,784.8,e,805.3,e,819.6,e,837.6,e,885.5,e,888.4,e,902.7,e,894.6,e,900.1,e,912.7,e,947.0,e,970.1,e,998.2,e,985.6,e,1005.9,e,938.5,e,919.9,e,916.6,e
,,,78-Jährige,671.3,e,496.7,e,560.7,e,640.5,e,676.5,e,737.4,e,759.0,e,755.7,e,768.8,e,767.4,e,791.3,e,805.6,e,831.0,e,854.7,e,875.9,e,928.3,e,957.4,e,992.2,e,1009.3,e,1044.9,e,1057.2,e,1041.1,e,1042.7,e,1020.4,e,999.6,e,959.9,e,899.7,e,873.5,e,801.4,e,746.4,e,746.6,e,743.0,e,768.6,e,788.9,e,803.2,e,821.1,e,868.4,e,871.5,e,885.7,e,878.0,e,883.6,e,896.2,e,930.2,e,953.1,e,981.0,e,968.8,e,989.1,e,923.0,e,904.9,e
,,,79-Jährige,665.0,e,646.3,e,478.6,e,540.5,e,617.9,e,652.9,e,712.3,e,733.6,e,730.8,e,743.9,e,743.0,e,766.5,e,780.7,e,805.6,e,829.0,e,849.9,e,901.2,e,929.9,e,964.1,e,981.1,e,1016.2,e,1028.6,e,1013.3,e,1015.3,e,994.0,e,974.1,e,935.7,e,877.4,e,852.2,e,782.1,e,728.7,e,729.1,e,725.9,e,751.2,e,771.3,e,785.5,e,803.3,e,849.9,e,853.2,e,867.4,e,860.1,e,865.9,e,878.5,e,912.1,e,934.8,e,962.4,e,950.7,e,970.9,e,906.2,e
,,,80-Jährige,625.7,e,637.4,e,620.2,e,459.3,e,519.1,e,593.9,e,628.0,e,685.5,e,706.6,e,704.3,e,717.4,e,716.9,e,739.9,e,754.0,e,778.5,e,801.5,e,822.1,e,872.2,e,900.4,e,934.0,e,950.9,e,985.3,e,997.8,e,983.4,e,985.8,e,965.5,e,946.7,e,909.7,e,853.4,e,829.1,e,761.2,e,709.6,e,710.2,e,707.4,e,732.3,e,752.2,e,766.4,e,784.0,e,829.8,e,833.3,e,847.4,e,840.6,e,846.5,e,859.1,e,892.3,e,914.8,e,942.1,e,931.0,e,951.0,e
,,,81-Jährige,733.0,e,596.6,e,608.4,e,592.3,e,438.9,e,496.4,e,568.4,e,601.4,e,657.1,e,677.7,e,676.0,e,689.0,e,689.0,e,711.5,e,725.4,e,749.4,e,771.9,e,792.3,e,841.0,e,868.6,e,901.6,e,918.3,e,952.1,e,964.6,e,951.1,e,953.9,e,934.8,e,916.9,e,881.5,e,827.3,e,804.2,e,738.6,e,688.8,e,689.7,e,687.2,e,711.8,e,731.4,e,745.5,e,763.0,e,807.8,e,811.5,e,825.6,e,819.3,e,825.3,e,837.9,e,870.6,e,892.8,e,919.8,e,909.2,e
,,,82-Jährige,736.2,e,694.7,e,566.0,e,577.6,e,562.8,e,417.2,e,472.3,e,541.2,e,573.2,e,626.7,e,646.9,e,645.8,e,658.6,e,659.0,e,681.0,e,694.7,e,718.1,e,740.1,e,760.1,e,807.3,e,834.3,e,866.5,e,883.1,e,916.0,e,928.6,e,916.1,e,919.3,e,901.3,e,884.5,e,850.8,e,798.9,e,776.9,e,714.0,e,666.1,e,667.3,e,665.2,e,689.3,e,708.7,e,722.6,e,739.9,e,783.8,e,787.7,e,801.7,e,795.9,e,802.0,e,814.6,e,846.7,e,868.6,e,895.3,e
,,,83-Jährige,688.5,e,692.6,e,654.4,e,533.5,e,544.9,e,531.4,e,394.2,e,446.6,e,512.3,e,542.9,e,594.2,e,613.9,e,613.3,e,625.9,e,626.7,e,648.1,e,661.6,e,684.3,e,705.7,e,725.2,e,770.9,e,797.2,e,828.4,e,844.8,e,876.8,e,889.4,e,878.0,e,881.5,e,864.8,e,849.2,e,817.3,e,767.9,e,747.2,e,687.0,e,641.3,e,642.8,e,641.1,e,664.6,e,683.6,e,697.5,e,714.5,e,757.3,e,761.4,e,775.3,e,770.0,e,776.3,e,788.8,e,820.2,e,841.8,e
,,,84-Jährige,600.0,e,641.8,e,646.8,e,611.6,e,498.9,e,510.1,e,497.9,e,369.6,e,419.2,e,481.3,e,510.6,e,559.4,e,578.4,e,578.3,e,590.8,e,592.0,e,612.7,e,625.8,e,647.8,e,668.6,e,687.6,e,731.4,e,756.9,e,787.1,e,803.2,e,834.2,e,846.8,e,836.4,e,840.4,e,825.0,e,810.6,e,780.6,e,733.9,e,714.5,e,657.4,e,614.0,e,615.8,e,614.5,e,637.5,e,656.1,e,669.7,e,686.5,e,728.0,e,732.4,e,746.0,e,741.4,e,747.8,e,760.2,e,790.9,e
,,,85-Jährige,517.4,e,553.4,e,593.2,e,598.3,e,566.3,e,462.4,e,473.3,e,462.5,e,343.6,e,390.1,e,448.4,e,476.1,e,522.2,e,540.5,e,540.9,e,553.1,e,554.7,e,574.6,e,587.4,e,608.5,e,628.5,e,646.9,e,688.7,e,713.3,e,742.3,e,758.1,e,788.0,e,800.4,e,791.2,e,795.6,e,781.6,e,768.5,e,740.6,e,696.8,e,678.9,e,625.0,e,584.2,e,586.3,e,585.4,e,607.7,e,625.8,e,639.2,e,655.7,e,695.7,e,700.3,e,713.8,e,709.7,e,716.3,e,728.6,e
,,,86-Jährige,454.9,e,471.3,e,505.3,e,542.2,e,547.6,e,518.9,e,424.1,e,434.6,e,425.2,e,316.2,e,359.4,e,413.6,e,439.7,e,482.8,e,500.3,e,501.2,e,513.0,e,515.0,e,534.0,e,546.3,e,566.5,e,585.7,e,603.4,e,642.9,e,666.5,e,694.3,e,709.6,e,738.2,e,750.5,e,742.5,e,747.2,e,734.6,e,722.9,e,697.2,e,656.5,e,640.1,e,589.8,e,551.7,e,554.1,e,553.6,e,575.2,e,592.7,e,605.9,e,621.9,e,660.3,e,665.1,e,678.4,e,674.9,e,681.6,e
,,,87-Jährige,392.2,e,408.6,e,424.5,e,455.7,e,489.7,e,495.2,e,469.8,e,384.4,e,394.4,e,386.4,e,287.8,e,327.4,e,377.3,e,401.6,e,441.5,e,458.0,e,459.4,e,470.8,e,473.2,e,491.1,e,503.0,e,522.0,e,540.3,e,557.2,e,594.3,e,616.7,e,643.1,e,657.9,e,685.1,e,697.1,e,690.3,e,695.4,e,684.3,e,674.0,e,650.6,e,613.2,e,598.4,e,551.8,e,516.6,e,519.3,e,519.3,e,540.0,e,556.9,e,569.7,e,585.2,e,621.9,e,626.9,e,639.8,e,637.0,e
,,,88-Jährige,320.1,e,346.8,e,362.3,e,377.0,e,405.3,e,436.3,e,441.8,e,419.7,e,343.9,e,353.4,e,346.7,e,258.5,e,294.6,e,339.9,e,362.2,e,398.8,e,414.3,e,416.1,e,427.0,e,429.7,e,446.5,e,457.8,e,475.7,e,492.9,e,508.8,e,543.4,e,564.5,e,589.3,e,603.5,e,629.1,e,640.8,e,635.2,e,640.5,e,631.0,e,622.1,e,601.2,e,567.1,e,554.0,e,511.4,e,479.2,e,482.2,e,482.6,e,502.3,e,518.5,e,530.9,e,545.8,e,580.5,e,585.7,e,598.2,e
