K90,1.0,9.0,3.0,2.0,,5.0,3.0,3.0,6.0,14.0,14.0,2.0,3.0,1.0,2.0,20.0,6.0,2.0,2.0,7.0,1.0,,2.0,2.0,4.0,9.0,21.0,3.0,3.0,5.0,2.0,2.0,1.0,6.0,1.0,7.0,,5.0,1.0,4.0,5.0,,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,11.0,3.0,7.0,4.0,2.0,6.0,3.0,2.0,,7.0,3.0,21.0,42.0,26.0,6.0,10.0,8.0,9.0,6.0,5.0,12.0,11.0,10.0,25.0,12.0,19.0,9.0,20.0,7.0,21.0,15.0,12.0,12.0,18.0,14.0,10.0,23.0,4.0,9.0,6.0,23.0,10.0,27.0,4.0,6.0,13.0,26.0,9.0,6.0,14.0,10.0,18.0,13.0,22.0,8.0,9.0,5.0,13.0,62.0,21.0,52.0,40.0,38.0,11.0,8.0,15.0,,5.0,5.0,2.0,6.0,12.0,15.0,2.0,2.0,10.0,9.0,5.0,4.0,13.0,7.0,13.0,5.0,7.0,6.0,8.0,9.0,8.0,7.0,3.0
K91,12.0,25.0,40.0,2.0,29.0,39.0,22.0,39.0,43.0,14.0,23.0,27.0,34.0,16.0,46.0,262.0,21.0,15.0,16.0,19.0,20.0,15.0,9.0,17.0,12.0,35.0,185.0,24.0,37.0,27.0,13.0,21.0,29.0,21.0,28.0,24.0,10.0,21.0,22.0,24.0,20.0,25.0,18.0,9.0,9.0,7.0,18.0,14.0,3.0,13.0,17.0,16.0,43.0,15.0,12.0,28.0,15.0,45.0,16.0,19.0,10.0,48.0,14.0,53.0,71.0,82.0,25.0,33.0,21.0,29.0,14.0,32.0,40.0,33.0,52.0,60.0,30.0,49.0,36.0,150.0,24.0,66.0,51.0,58.0,34.0,43.0,24.0,32.0,93.0,16.0,50.0,25.0,27.0,24.0,84.0,60.0,31.0,73.0,63.0,59.0,17.0,50.0,45.0,36.0,44.0,82.0,30.0,36.0,36.0,45.0,44.0,52.0,20.0,33.0,51.0,58.0,15.0,85.0,20.0,41.0,38.0,27.0,52.0,28.0,86.0,26.0,10.0,48.0,18.0,36.0,35.0,53.0,29.0,32.0,15.0,25.0,40.0,17.0,36.0,32.0,21.0,26.0
K92,56.0,206.0,145.0,85.0,72.0,128.0,81.0,151.0,161.0,127.0,146.0,133.0,174.0,115.0,142.0,906.0,204.0,78.0,145.0,121.0,151.0,44.0,97.0,137.0,125.0,284.0,761.0,147.0,96.0,115.0,65.0,56.0,115.0,136.0,139.0,96.0,56.0,127.0,71.0,115.0,108.0,124.0,39.0,99.0,50.0,30.0,104.0,93.0,55.0,72.0,96.0,109.0,186.0,94.0,71.0,98.0,65.0,267.0,56.0,98.0,32.0,240.0,61.0,424.0,390.0,419.0,163.0,138.0,90.0,130.0,52.0,90.0,227.0,180.0,384.0,307.0,212.0,411.0,184.0,645.0,95.0,385.0,278.0,363.0,80.0,210.0,121.0,232.0,363.0,112.0,160.0,132.0,238.0,138.0,458.0,226.0,224.0,228.0,216.0,176.0,111.0,167.0,224.0,172.0,193.0,419.0,113.0,206.0,154.0,262.0,225.0,402.0,78.0,158.0,156.0,371.0,77.0,409.0,121.0,148.0,201.0,144.0,187.0,144.0,278.0,142.0,91.0,245.0,115.0,181.0,205.0,210.0,128.0,150.0,102.0,123.0,136.0,114.0,171.0,124.0,132.0,53.0
L00,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
L01,,6.0,1.0,,4.0,2.0,1.0,2.0,6.0,1.0,,,2.0,,6.0,31.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,3.0,18.0,4.0,1.0,6.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,,4.0,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,,,,2.0,,3.0,,2.0,,12.0,3.0,8.0,8.0,13.0,4.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,5.0,3.0,5.0,11.0,5.0,12.0,,3.0,8.0,2.0,3.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,7.0,3.0,10.0,3.0,1.0,2.0,5.0,2.0,6.0,3.0,1.0,5.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,11.0,7.0,4.0,1.0,3.0,,3.0,2.0,3.0,3.0,1.0,6.0,2.0,3.0,5.0,,1.0,3.0,2.0,,2.0,,4.0,6.0,1.0,4.0,3.0,6.0,
L02,36.0,99.0,90.0,21.0,53.0,105.0,70.0,70.0,115.0,25.0,80.0,181.0,94.0,102.0,92.0,925.0,111.0,68.0,107.0,103.0,78.0,65.0,43.0,80.0,71.0,163.0,550.0,100.0,82.0,103.0,76.0,57.0,78.0,110.0,63.0,89.0,33.0,78.0,46.0,61.0,38.0,92.0,73.0,82.0,42.0,51.0,47.0,83.0,36.0,39.0,117.0,78.0,175.0,45.0,75.0,66.0,42.0,189.0,49.0,47.0,36.0,261.0,46.0,278.0,380.0,314.0,142.0,199.0,92.0,127.0,88.0,62.0,206.0,251.0,366.0,188.0,241.0,305.0,157.0,435.0,135.0,333.0,203.0,228.0,93.0,127.0,177.0,137.0,309.0,70.0,176.0,94.0,189.0,116.0,350.0,231.0,150.0,149.0,116.0,152.0,61.0,138.0,162.0,197.0,134.0,274.0,157.0,168.0,98.0,163.0,231.0,225.0,46.0,154.0,213.0,313.0,54.0,269.0,42.0,90.0,88.0,131.0,143.0,49.0,307.0,64.0,106.0,137.0,73.0,157.0,238.0,201.0,94.0,54.0,73.0,120.0,194.0,95.0,115.0,93.0,112.0,50.0
L03,21.0,102.0,118.0,45.0,61.0,158.0,50.0,104.0,96.0,88.0,103.0,77.0,128.0,73.0,84.0,866.0,97.0,42.0,43.0,78.0,52.0,25.0,57.0,61.0,55.0,138.0,413.0,131.0,95.0,117.0,146.0,65.0,108.0,56.0,95.0,148.0,39.0,121.0,62.0,86.0,85.0,94.0,82.0,81.0,56.0,61.0,69.0,37.0,20.0,48.0,137.0,107.0,180.0,41.0,87.0,71.0,67.0,129.0,80.0,54.0,38.0,287.0,62.0,251.0,222.0,224.0,105.0,189.0,71.0,153.0,72.0,228.0,152.0,146.0,274.0,206.0,161.0,213.0,111.0,473.0,94.0,337.0,140.0,151.0,74.0,201.0,97.0,129.0,275.0,105.0,240.0,101.0,141.0,107.0,426.0,147.0,159.0,106.0,150.0,104.0,90.0,177.0,145.0,195.0,140.0,229.0,67.0,106.0,64.0,170.0,171.0,154.0,88.0,158.0,179.0,216.0,63.0,247.0,47.0,101.0,128.0,112.0,144.0,88.0,227.0,99.0,68.0,140.0,67.0,138.0,164.0,174.0,61.0,93.0,97.0,92.0,114.0,72.0,104.0,80.0,134.0,47.0
L04,1.0,9.0,3.0,,4.0,4.0,8.0,3.0,17.0,2.0,9.0,2.0,8.0,1.0,3.0,66.0,8.0,4.0,5.0,10.0,4.0,6.0,4.0,5.0,5.0,6.0,21.0,11.0,9.0,12.0,1.0,3.0,7.0,8.0,4.0,13.0,1.0,7.0,4.0,2.0,3.0,6.0,2.0,2.0,4.0,2.0,2.0,7.0,4.0,5.0,8.0,6.0,13.0,6.0,9.0,1.0,4.0,12.0,3.0,5.0,4.0,21.0,3.0,22.0,27.0,26.0,9.0,11.0,6.0,7.0,6.0,3.0,20.0,10.0,14.0,32.0,14.0,24.0,18.0,24.0,6.0,33.0,8.0,14.0,6.0,13.0,4.0,10.0,18.0,5.0,10.0,8.0,12.0,12.0,28.0,16.0,9.0,12.0,12.0,12.0,9.0,25.0,9.0,31.0,6.0,21.0,5.0,14.0,6.0,8.0,7.0,11.0,2.0,4.0,11.0,11.0,3.0,32.0,3.0,12.0,5.0,7.0,13.0,2.0,21.0,14.0,1.0,13.0,8.0,9.0,5.0,9.0,4.0,3.0,3.0,7.0,8.0,5.0,10.0,5.0,7.0,3.0
L05,19.0,63.0,48.0,30.0,11.0,50.0,41.0,56.0,59.0,24.0,63.0,57.0,60.0,49.0,56.0,622.0,72.0,48.0,56.0,53.0,42.0,12.0,38.0,38.0,14.0,99.0,408.0,46.0,24.0,31.0,13.0,25.0,30.0,42.0,32.0,37.0,21.0,46.0,18.0,26.0,10.0,72.0,34.0,49.0,37.0,10.0,32.0,37.0,9.0,22.0,62.0,52.0,68.0,26.0,43.0,31.0,31.0,97.0,39.0,22.0,17.0,124.0,32.0,132.0,202.0,123.0,65.0,71.0,50.0,54.0,70.0,38.0,116.0,110.0,169.0,113.0,107.0,181.0,117.0,264.0,63.0,181.0,109.0,105.0,49.0,99.0,90.0,66.0,208.0,43.0,63.0,61.0,94.0,35.0,201.0,131.0,59.0,107.0,80.0,89.0,37.0,88.0,112.0,103.0,149.0,142.0,106.0,50.0,53.0,122.0,100.0,105.0,59.0,55.0,113.0,123.0,31.0,157.0,26.0,79.0,41.0,60.0,78.0,24.0,97.0,30.0,35.0,69.0,40.0,77.0,124.0,119.0,44.0,49.0,29.0,81.0,66.0,42.0,65.0,64.0,65.0,25.0
L08,,4.0,2.0,1.0,4.0,11.0,,10.0,17.0,6.0,6.0,6.0,5.0,4.0,6.0,47.0,15.0,4.0,11.0,5.0,9.0,9.0,6.0,12.0,4.0,3.0,29.0,7.0,16.0,4.0,6.0,6.0,3.0,20.0,14.0,4.0,1.0,10.0,3.0,6.0,4.0,10.0,3.0,10.0,6.0,3.0,5.0,1.0,4.0,4.0,3.0,2.0,7.0,5.0,4.0,9.0,4.0,11.0,2.0,5.0,,30.0,11.0,16.0,19.0,17.0,25.0,14.0,7.0,17.0,2.0,2.0,10.0,13.0,15.0,16.0,18.0,19.0,12.0,33.0,4.0,26.0,13.0,9.0,8.0,4.0,11.0,10.0,16.0,7.0,18.0,13.0,20.0,5.0,31.0,7.0,15.0,12.0,19.0,14.0,3.0,17.0,6.0,35.0,10.0,19.0,5.0,13.0,5.0,17.0,9.0,14.0,9.0,9.0,6.0,4.0,6.0,37.0,8.0,7.0,8.0,7.0,14.0,11.0,37.0,10.0,4.0,11.0,,15.0,6.0,8.0,8.0,7.0,4.0,17.0,13.0,8.0,11.0,5.0,10.0,3.0
L10,,,3.0,,2.0,6.0,,9.0,2.0,,,,1.0,,,13.0,5.0,2.0,,5.0,,,4.0,3.0,,11.0,11.0,,,1.0,2.0,,,2.0,,1.0,,1.0,,11.0,,1.0,,,1.0,,,12.0,6.0,15.0,8.0,3.0,1.0,,,,9.0,5.0,11.0,,,37.0,,13.0,7.0,11.0,7.0,3.0,4.0,10.0,1.0,4.0,5.0,13.0,4.0,8.0,5.0,1.0,1.0,16.0,,7.0,2.0,1.0,,,3.0,2.0,8.0,4.0,8.0,15.0,11.0,14.0,,2.0,24.0,8.0,13.0,,,5.0,,3.0,,11.0,2.0,,5.0,,,2.0,,2.0,16.0,4.0,3.0,6.0,,4.0,2.0,1.0,3.0,,4.0,2.0,2.0,2.0,2.0,10.0,1.0,1.0,,5.0,,,3.0,1.0,6.0,1.0,,6.0
L11,,,,,,,,1.0,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,10.0,,1.0,,1.0,6.0,,,,,,1.0,,1.0,,3.0,,,,,1.0,,,,,,,1.0,,,,3.0,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,2.0,,2.0,,,,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,2.0,,,,,,,,
L12,4.0,11.0,13.0,7.0,6.0,54.0,22.0,19.0,14.0,7.0,15.0,9.0,32.0,4.0,54.0,122.0,18.0,,11.0,4.0,5.0,5.0,25.0,10.0,4.0,35.0,66.0,10.0,11.0,14.0,4.0,2.0,6.0,17.0,19.0,20.0,4.0,9.0,6.0,4.0,2.0,16.0,1.0,14.0,2.0,4.0,13.0,3.0,18.0,16.0,11.0,13.0,6.0,1.0,4.0,4.0,7.0,6.0,4.0,9.0,,56.0,10.0,27.0,25.0,39.0,14.0,13.0,8.0,15.0,21.0,8.0,18.0,8.0,29.0,20.0,13.0,29.0,8.0,32.0,12.0,33.0,16.0,25.0,10.0,11.0,9.0,10.0,22.0,3.0,21.0,13.0,28.0,9.0,42.0,31.0,22.0,29.0,25.0,23.0,7.0,24.0,25.0,10.0,35.0,26.0,5.0,11.0,13.0,19.0,25.0,29.0,6.0,15.0,24.0,31.0,5.0,8.0,3.0,19.0,9.0,12.0,14.0,14.0,29.0,10.0,4.0,15.0,13.0,17.0,15.0,9.0,8.0,9.0,2.0,20.0,10.0,9.0,13.0,9.0,,3.0
L13,,1.0,,2.0,1.0,,,,,2.0,,,,1.0,,5.0,,,1.0,,,,,2.0,1.0,4.0,8.0,,,1.0,,1.0,,,,2.0,,,,,,2.0,,1.0,,,,1.0,,,,1.0,1.0,,1.0,2.0,,,2.0,,,1.0,,1.0,2.0,,1.0,1.0,,,,,1.0,,1.0,2.0,1.0,,,,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,1.0,8.0,,,1.0,1.0,1.0,,,,5.0,,,,,1.0,,1.0,1.0,,1.0,1.0,3.0,,1.0,2.0,,,,1.0,,3.0,,,1.0,,,,,1.0,1.0,2.0,,1.0,,,1.0
L20,1.0,12.0,3.0,2.0,3.0,13.0,11.0,9.0,34.0,8.0,10.0,8.0,23.0,3.0,21.0,210.0,12.0,12.0,15.0,11.0,9.0,9.0,10.0,12.0,7.0,29.0,98.0,23.0,18.0,32.0,8.0,9.0,9.0,15.0,34.0,25.0,1.0,14.0,3.0,16.0,16.0,32.0,5.0,13.0,8.0,7.0,23.0,31.0,7.0,10.0,30.0,17.0,57.0,7.0,18.0,56.0,10.0,27.0,12.0,8.0,3.0,56.0,13.0,54.0,43.0,47.0,15.0,17.0,26.0,32.0,29.0,18.0,53.0,47.0,55.0,37.0,22.0,100.0,29.0,44.0,13.0,49.0,13.0,30.0,15.0,22.0,32.0,24.0,49.0,10.0,40.0,19.0,63.0,19.0,63.0,56.0,37.0,58.0,49.0,30.0,10.0,39.0,32.0,23.0,52.0,51.0,16.0,20.0,27.0,33.0,39.0,41.0,22.0,77.0,37.0,48.0,12.0,58.0,16.0,24.0,27.0,25.0,27.0,19.0,143.0,11.0,6.0,49.0,19.0,46.0,34.0,29.0,18.0,26.0,16.0,19.0,34.0,18.0,16.0,15.0,17.0,13.0
L21,,,1.0,,,1.0,,,1.0,,1.0,,,,,4.0,,,,,,,,,,,3.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,,1.0,,1.0,4.0,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,4.0,,1.0,,2.0,,2.0,1.0,,2.0,,,,,,1.0,4.0,2.0,2.0,1.0,4.0,,,1.0,,2.0,,,1.0,,,,1.0,,3.0,,,,1.0,1.0,4.0,1.0,2.0,2.0,
L22,,,,,,,,,,,,,2.0,,1.0,5.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,3.0,2.0,,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,
L23,1.0,4.0,1.0,1.0,4.0,2.0,5.0,7.0,2.0,2.0,,3.0,5.0,11.0,7.0,27.0,3.0,5.0,7.0,4.0,5.0,4.0,4.0,2.0,5.0,12.0,25.0,4.0,2.0,14.0,6.0,,2.0,1.0,1.0,6.0,,1.0,3.0,1.0,3.0,6.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,7.0,3.0,6.0,,4.0,3.0,,7.0,2.0,,2.0,8.0,3.0,5.0,10.0,8.0,10.0,7.0,10.0,7.0,3.0,4.0,11.0,15.0,13.0,5.0,7.0,10.0,6.0,18.0,1.0,22.0,9.0,9.0,9.0,10.0,5.0,8.0,7.0,5.0,4.0,2.0,5.0,9.0,15.0,5.0,5.0,11.0,7.0,5.0,11.0,19.0,8.0,15.0,3.0,10.0,2.0,5.0,3.0,4.0,14.0,6.0,4.0,8.0,14.0,13.0,1.0,9.0,1.0,5.0,5.0,4.0,2.0,7.0,8.0,7.0,2.0,8.0,4.0,6.0,9.0,12.0,6.0,5.0,3.0,13.0,9.0,15.0,14.0,7.0,8.0,4.0
L24,1.0,2.0,,,1.0,,1.0,3.0,,3.0,1.0,4.0,4.0,2.0,2.0,8.0,1.0,,2.0,,,,,,,2.0,3.0,1.0,1.0,2.0,,,2.0,2.0,2.0,1.0,,1.0,1.0,,,2.0,,,,,1.0,,,2.0,,2.0,,1.0,,1.0,,,,,,2.0,3.0,4.0,1.0,6.0,,2.0,1.0,2.0,1.0,1.0,10.0,,5.0,,1.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,,,5.0,,1.0,,,,5.0,1.0,,,1.0,4.0,,3.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,3.0,1.0,,,2.0,1.0,1.0,,1.0,2.0,3.0,2.0,,2.0,,,,1.0,1.0,,3.0,,2.0,,,,,3.0,,,
L25,,,,,,,,,1.0,1.0,,,,,1.0,7.0,,,1.0,,1.0,,,1.0,,3.0,1.0,,,2.0,,1.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,3.0,1.0,,,,,,,,1.0,2.0,,,2.0,1.0,2.0,,,,,2.0,,1.0,1.0,,,,1.0,,4.0,1.0,3.0,2.0,2.0,1.0,,1.0,,,,2.0,,2.0,2.0,,,,,2.0,3.0,3.0,2.0,,1.0,,1.0,,,2.0,,,1.0,1.0,2.0,,,,2.0,,2.0,,,1.0,2.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,
L26,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L27,1.0,14.0,5.0,2.0,7.0,6.0,3.0,14.0,10.0,9.0,21.0,2.0,9.0,11.0,11.0,48.0,16.0,5.0,12.0,5.0,6.0,4.0,3.0,6.0,6.0,15.0,44.0,20.0,4.0,12.0,6.0,7.0,8.0,7.0,11.0,4.0,3.0,2.0,5.0,7.0,7.0,8.0,2.0,8.0,4.0,1.0,4.0,2.0,1.0,1.0,11.0,2.0,14.0,5.0,5.0,11.0,4.0,28.0,4.0,3.0,4.0,16.0,7.0,35.0,23.0,40.0,14.0,9.0,7.0,18.0,5.0,7.0,23.0,19.0,30.0,26.0,13.0,30.0,14.0,46.0,6.0,33.0,17.0,14.0,10.0,17.0,16.0,12.0,25.0,5.0,12.0,9.0,11.0,12.0,28.0,16.0,9.0,13.0,12.0,16.0,11.0,26.0,30.0,19.0,30.0,25.0,11.0,15.0,14.0,14.0,18.0,22.0,6.0,21.0,18.0,26.0,8.0,27.0,8.0,14.0,9.0,18.0,11.0,17.0,24.0,6.0,5.0,17.0,13.0,15.0,13.0,7.0,3.0,14.0,5.0,18.0,21.0,9.0,22.0,12.0,13.0,5.0
L28,3.0,5.0,5.0,3.0,2.0,4.0,7.0,14.0,3.0,8.0,12.0,7.0,3.0,4.0,1.0,29.0,6.0,3.0,1.0,1.0,,,2.0,2.0,,13.0,10.0,10.0,3.0,13.0,4.0,10.0,2.0,5.0,7.0,9.0,1.0,2.0,1.0,19.0,1.0,4.0,,3.0,3.0,4.0,1.0,14.0,1.0,3.0,14.0,3.0,41.0,5.0,6.0,16.0,1.0,19.0,13.0,1.0,2.0,9.0,4.0,3.0,24.0,31.0,11.0,9.0,5.0,5.0,5.0,3.0,7.0,17.0,10.0,31.0,12.0,25.0,7.0,27.0,5.0,35.0,8.0,10.0,1.0,32.0,11.0,7.0,9.0,2.0,9.0,8.0,27.0,9.0,19.0,43.0,22.0,26.0,27.0,20.0,2.0,21.0,11.0,18.0,21.0,24.0,12.0,13.0,6.0,10.0,12.0,13.0,26.0,31.0,16.0,11.0,3.0,18.0,1.0,11.0,6.0,9.0,9.0,5.0,34.0,6.0,4.0,19.0,4.0,11.0,15.0,18.0,10.0,8.0,,8.0,5.0,3.0,12.0,8.0,6.0,5.0
L29,1.0,2.0,3.0,2.0,4.0,,2.0,8.0,3.0,,9.0,3.0,1.0,2.0,1.0,23.0,2.0,1.0,3.0,1.0,,,3.0,3.0,4.0,7.0,2.0,,4.0,1.0,5.0,6.0,2.0,,11.0,6.0,1.0,,,4.0,1.0,,,2.0,1.0,,3.0,1.0,,2.0,,,11.0,1.0,1.0,4.0,2.0,8.0,1.0,1.0,,5.0,3.0,6.0,4.0,4.0,7.0,2.0,1.0,7.0,2.0,3.0,3.0,4.0,9.0,5.0,1.0,8.0,1.0,9.0,2.0,2.0,1.0,2.0,8.0,4.0,7.0,2.0,4.0,1.0,7.0,7.0,12.0,9.0,17.0,16.0,6.0,9.0,11.0,8.0,1.0,18.0,2.0,5.0,7.0,7.0,2.0,4.0,3.0,5.0,5.0,,1.0,6.0,18.0,8.0,1.0,2.0,,1.0,1.0,6.0,,1.0,4.0,2.0,,1.0,2.0,,4.0,7.0,,,,3.0,4.0,6.0,3.0,2.0,7.0,2.0
L30,6.0,37.0,13.0,5.0,13.0,8.0,16.0,12.0,12.0,14.0,44.0,16.0,20.0,9.0,25.0,142.0,11.0,15.0,12.0,8.0,20.0,7.0,12.0,9.0,15.0,27.0,64.0,8.0,10.0,49.0,6.0,8.0,8.0,8.0,40.0,20.0,1.0,13.0,15.0,14.0,9.0,,7.0,8.0,4.0,2.0,6.0,28.0,6.0,3.0,8.0,4.0,27.0,6.0,8.0,23.0,12.0,62.0,5.0,17.0,4.0,40.0,21.0,84.0,56.0,67.0,16.0,10.0,16.0,25.0,13.0,14.0,39.0,38.0,54.0,38.0,24.0,172.0,13.0,49.0,7.0,35.0,19.0,21.0,7.0,15.0,38.0,15.0,25.0,11.0,31.0,16.0,36.0,17.0,94.0,43.0,31.0,61.0,41.0,28.0,12.0,58.0,26.0,25.0,36.0,36.0,7.0,15.0,21.0,24.0,32.0,27.0,26.0,141.0,32.0,42.0,7.0,36.0,13.0,34.0,28.0,22.0,15.0,8.0,85.0,17.0,11.0,30.0,17.0,28.0,13.0,31.0,13.0,27.0,11.0,14.0,14.0,17.0,26.0,13.0,18.0,15.0
L40,7.0,16.0,10.0,9.0,18.0,14.0,45.0,19.0,26.0,6.0,28.0,34.0,18.0,11.0,17.0,147.0,25.0,19.0,18.0,20.0,26.0,15.0,38.0,16.0,14.0,63.0,74.0,29.0,16.0,48.0,7.0,12.0,21.0,15.0,50.0,11.0,4.0,13.0,12.0,15.0,14.0,19.0,5.0,28.0,12.0,5.0,11.0,56.0,9.0,16.0,49.0,28.0,115.0,18.0,43.0,92.0,17.0,83.0,12.0,23.0,11.0,57.0,41.0,59.0,129.0,107.0,37.0,36.0,56.0,59.0,22.0,32.0,47.0,87.0,91.0,75.0,37.0,216.0,18.0,101.0,10.0,104.0,26.0,43.0,35.0,36.0,36.0,35.0,75.0,17.0,77.0,22.0,133.0,37.0,156.0,114.0,58.0,116.0,93.0,97.0,44.0,98.0,136.0,81.0,79.0,136.0,63.0,64.0,54.0,78.0,65.0,132.0,37.0,92.0,73.0,107.0,13.0,46.0,14.0,39.0,78.0,38.0,34.0,28.0,133.0,18.0,16.0,36.0,22.0,81.0,75.0,110.0,39.0,94.0,24.0,38.0,42.0,40.0,47.0,44.0,49.0,30.0
L41,,,,,,,,,,,,1.0,,1.0,,4.0,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,2.0,,,2.0,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,2.0,,6.0,,2.0,2.0,4.0,,3.0,,1.0,,,4.0,,1.0,1.0,,1.0,1.0,2.0,,2.0,1.0,,1.0,3.0,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,1.0,3.0,,1.0,1.0,1.0,,,2.0,,2.0,1.0,2.0,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,4.0,1.0,,,,,,,,2.0,1.0,,
L42,,1.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
L43,,,,4.0,2.0,12.0,1.0,5.0,2.0,2.0,10.0,2.0,4.0,2.0,2.0,30.0,2.0,7.0,,,4.0,1.0,5.0,2.0,1.0,10.0,5.0,1.0,,8.0,1.0,,,,7.0,4.0,1.0,,,,,,3.0,,1.0,1.0,3.0,7.0,1.0,1.0,,,7.0,,6.0,7.0,,3.0,1.0,,,5.0,5.0,3.0,9.0,16.0,13.0,,2.0,9.0,1.0,1.0,6.0,5.0,6.0,8.0,,13.0,3.0,12.0,2.0,6.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,11.0,3.0,7.0,5.0,6.0,8.0,3.0,5.0,7.0,6.0,,7.0,5.0,,17.0,7.0,4.0,2.0,4.0,8.0,,5.0,,6.0,8.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,18.0,,4.0,3.0,,6.0,3.0,6.0,,5.0,,3.0,8.0,1.0,2.0,2.0,4.0,
L44,,,,,2.0,3.0,,1.0,,,2.0,,,,,1.0,,,,,2.0,,1.0,,,1.0,2.0,1.0,3.0,1.0,,2.0,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,3.0,1.0,8.0,,2.0,,,,1.0,1.0,4.0,4.0,1.0,,2.0,,2.0,,2.0,,2.0,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,2.0,,,,1.0,2.0,,,3.0,,1.0,,,,1.0,,1.0,,,1.0,,,,2.0,,,,,5.0,,5.0,,2.0,,2.0,6.0,3.0,,,,1.0
