M22,6.0,148.0,10.0,13.0,6.0,20.0,27.0,21.0,16.0,17.0,19.0,29.0,18.0,11.0,10.0,10.0,55.0,8.0,12.0,33.0,13.0,18.0,21.0,16.0,8.0,9.0,10.0,5.0,8.0,11.0,18.0,13.0,11.0,10.0,14.0,3.0,17.0,9.0,16.0,20.0,13.0,25.0,24.0,11.0,9.0,7.0,9.0,5.0,4.0,32.0,17.0,15.0,9.0,11.0,9.0,3.0,9.0,10.0,4.0,7.0,10.0,45.0,6.0,19.0,11.0,17.0,15.0,9.0,16.0,14.0,7.0,5.0,14.0,11.0,12.0,11.0,27.0,18.0,11.0,17.0,20.0,21.0,15.0,6.0,3.0,7.0,14.0,17.0,7.0,15.0,17.0,9.0,44.0,9.0,18.0,18.0,67.0,14.0,36.0,35.0,44.0,15.0,,42.0,27.0,40.0,49.0,28.0,44.0,43.0,27.0,37.0,27.0,24.0,35.0
M23,63.0,1005.0,16.0,34.0,55.0,61.0,110.0,67.0,52.0,97.0,202.0,150.0,64.0,142.0,79.0,46.0,232.0,45.0,82.0,116.0,122.0,79.0,99.0,38.0,15.0,29.0,85.0,26.0,42.0,98.0,92.0,45.0,40.0,60.0,48.0,10.0,38.0,19.0,33.0,40.0,39.0,38.0,65.0,42.0,35.0,29.0,26.0,19.0,33.0,57.0,56.0,44.0,26.0,110.0,48.0,34.0,30.0,54.0,11.0,36.0,51.0,188.0,17.0,63.0,39.0,50.0,67.0,58.0,68.0,63.0,52.0,28.0,107.0,106.0,113.0,38.0,54.0,90.0,42.0,118.0,114.0,143.0,192.0,23.0,22.0,15.0,87.0,157.0,35.0,59.0,38.0,32.0,171.0,77.0,67.0,79.0,167.0,43.0,57.0,107.0,47.0,36.0,,143.0,95.0,176.0,147.0,167.0,154.0,142.0,143.0,90.0,133.0,132.0,102.0
M24,19.0,463.0,38.0,39.0,31.0,46.0,31.0,55.0,27.0,55.0,40.0,53.0,27.0,35.0,53.0,33.0,113.0,18.0,33.0,115.0,38.0,47.0,53.0,27.0,6.0,8.0,16.0,16.0,25.0,59.0,28.0,18.0,13.0,22.0,23.0,5.0,27.0,8.0,25.0,37.0,22.0,22.0,41.0,20.0,17.0,24.0,19.0,8.0,3.0,51.0,19.0,23.0,18.0,21.0,14.0,18.0,21.0,16.0,4.0,17.0,17.0,81.0,5.0,35.0,22.0,23.0,49.0,17.0,24.0,21.0,13.0,16.0,66.0,45.0,36.0,32.0,23.0,27.0,34.0,39.0,25.0,59.0,77.0,16.0,13.0,13.0,36.0,70.0,17.0,35.0,33.0,22.0,67.0,58.0,26.0,33.0,79.0,21.0,46.0,48.0,51.0,21.0,,70.0,43.0,85.0,57.0,49.0,51.0,47.0,53.0,53.0,43.0,41.0,50.0
M25,33.0,350.0,29.0,44.0,31.0,77.0,46.0,45.0,45.0,77.0,54.0,79.0,39.0,43.0,45.0,37.0,99.0,38.0,55.0,109.0,51.0,83.0,91.0,19.0,20.0,25.0,38.0,39.0,32.0,60.0,91.0,36.0,36.0,38.0,33.0,9.0,35.0,21.0,41.0,41.0,58.0,36.0,65.0,42.0,24.0,22.0,22.0,9.0,11.0,46.0,43.0,36.0,25.0,51.0,42.0,31.0,30.0,31.0,12.0,20.0,29.0,143.0,7.0,70.0,27.0,25.0,54.0,40.0,56.0,50.0,14.0,18.0,57.0,49.0,56.0,43.0,41.0,47.0,41.0,56.0,82.0,90.0,71.0,13.0,15.0,13.0,35.0,58.0,40.0,38.0,32.0,26.0,71.0,45.0,55.0,41.0,89.0,35.0,43.0,41.0,48.0,20.0,,72.0,59.0,114.0,99.0,56.0,89.0,91.0,83.0,74.0,76.0,92.0,82.0
M30,3.0,24.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,,2.0,8.0,,5.0,,2.0,3.0,,1.0,4.0,1.0,1.0,1.0,,,,3.0,,4.0,2.0,3.0,,3.0,2.0,,,4.0,,1.0,2.0,,,6.0,1.0,,,,,,6.0,1.0,1.0,4.0,2.0,1.0,1.0,,,,1.0,2.0,7.0,,2.0,3.0,3.0,,6.0,1.0,,,,,,,6.0,3.0,,2.0,,1.0,2.0,4.0,6.0,2.0,,3.0,4.0,2.0,,1.0,,2.0,5.0,1.0,4.0,1.0,7.0,,,2.0,2.0,,6.0,8.0,12.0,10.0,1.0,11.0,6.0,6.0,4.0,1.0,6.0,8.0
M31,15.0,129.0,2.0,14.0,8.0,6.0,15.0,12.0,8.0,10.0,7.0,22.0,5.0,15.0,9.0,15.0,25.0,12.0,24.0,18.0,12.0,25.0,14.0,7.0,14.0,3.0,11.0,8.0,12.0,13.0,55.0,14.0,19.0,12.0,16.0,6.0,18.0,5.0,9.0,16.0,17.0,11.0,29.0,18.0,9.0,4.0,25.0,8.0,2.0,19.0,41.0,10.0,11.0,18.0,7.0,1.0,4.0,18.0,3.0,11.0,24.0,69.0,1.0,32.0,17.0,12.0,14.0,2.0,15.0,29.0,6.0,4.0,33.0,10.0,18.0,16.0,8.0,8.0,17.0,17.0,20.0,25.0,21.0,9.0,7.0,5.0,15.0,24.0,9.0,15.0,17.0,8.0,12.0,16.0,11.0,10.0,33.0,10.0,9.0,14.0,7.0,6.0,,25.0,14.0,43.0,77.0,31.0,72.0,71.0,63.0,32.0,60.0,38.0,35.0
M32,3.0,39.0,2.0,1.0,3.0,7.0,4.0,14.0,2.0,3.0,3.0,6.0,,1.0,4.0,4.0,7.0,1.0,3.0,3.0,4.0,6.0,6.0,1.0,8.0,,1.0,5.0,6.0,2.0,10.0,2.0,1.0,2.0,4.0,,12.0,1.0,2.0,2.0,4.0,5.0,7.0,2.0,3.0,2.0,1.0,1.0,,1.0,10.0,,2.0,,,4.0,1.0,1.0,7.0,1.0,1.0,36.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,2.0,,5.0,4.0,12.0,8.0,9.0,,1.0,1.0,10.0,1.0,11.0,11.0,3.0,4.0,1.0,7.0,9.0,3.0,4.0,15.0,5.0,,5.0,13.0,3.0,12.0,3.0,1.0,5.0,,1.0,,34.0,6.0,47.0,4.0,24.0,12.0,12.0,20.0,5.0,9.0,17.0,9.0
M33,2.0,84.0,,,7.0,2.0,1.0,7.0,1.0,4.0,8.0,13.0,,16.0,1.0,2.0,9.0,5.0,11.0,1.0,,3.0,7.0,1.0,1.0,1.0,3.0,1.0,,1.0,6.0,10.0,3.0,,6.0,,6.0,6.0,5.0,,2.0,4.0,3.0,1.0,1.0,,2.0,,1.0,6.0,2.0,2.0,,4.0,8.0,,1.0,,,5.0,5.0,32.0,1.0,3.0,3.0,,3.0,,5.0,1.0,1.0,,7.0,1.0,,8.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,12.0,,,,7.0,2.0,4.0,9.0,2.0,4.0,2.0,20.0,4.0,8.0,,2.0,2.0,1.0,,,19.0,11.0,27.0,4.0,1.0,9.0,11.0,17.0,18.0,15.0,7.0,4.0
M34,3.0,78.0,1.0,,6.0,2.0,4.0,3.0,6.0,7.0,7.0,11.0,8.0,4.0,2.0,3.0,12.0,2.0,4.0,15.0,12.0,10.0,5.0,1.0,8.0,2.0,12.0,4.0,7.0,9.0,15.0,6.0,5.0,2.0,6.0,,3.0,2.0,5.0,2.0,3.0,6.0,4.0,7.0,1.0,,6.0,4.0,2.0,1.0,,4.0,1.0,2.0,5.0,11.0,2.0,1.0,,,2.0,2.0,1.0,11.0,8.0,2.0,8.0,7.0,2.0,9.0,3.0,3.0,6.0,10.0,4.0,3.0,8.0,2.0,5.0,1.0,1.0,2.0,24.0,3.0,,1.0,3.0,8.0,7.0,9.0,2.0,2.0,1.0,20.0,6.0,11.0,5.0,4.0,11.0,8.0,11.0,9.0,,17.0,16.0,41.0,50.0,11.0,24.0,55.0,43.0,53.0,36.0,30.0,38.0
M35,20.0,108.0,6.0,6.0,12.0,25.0,13.0,13.0,15.0,10.0,13.0,17.0,12.0,16.0,10.0,10.0,34.0,17.0,25.0,33.0,14.0,24.0,9.0,13.0,10.0,4.0,17.0,8.0,35.0,17.0,68.0,10.0,20.0,20.0,14.0,3.0,19.0,4.0,9.0,13.0,17.0,12.0,36.0,18.0,6.0,7.0,11.0,6.0,7.0,22.0,22.0,9.0,7.0,10.0,8.0,11.0,16.0,7.0,2.0,4.0,7.0,44.0,1.0,28.0,16.0,10.0,11.0,11.0,16.0,7.0,4.0,8.0,7.0,15.0,17.0,15.0,12.0,20.0,23.0,12.0,5.0,16.0,34.0,11.0,4.0,12.0,9.0,27.0,8.0,23.0,17.0,11.0,30.0,24.0,9.0,20.0,47.0,28.0,21.0,30.0,16.0,16.0,,34.0,24.0,55.0,65.0,30.0,46.0,81.0,50.0,43.0,41.0,38.0,48.0
M40,3.0,5.0,,1.0,,,,,,2.0,1.0,2.0,,3.0,1.0,,3.0,2.0,1.0,1.0,4.0,3.0,2.0,,2.0,,,,1.0,2.0,4.0,,,2.0,,,1.0,,,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,2.0,,,,1.0,,,,,1.0,4.0,9.0,,3.0,,,7.0,1.0,4.0,1.0,,,,1.0,,,2.0,,,,1.0,,7.0,,,1.0,3.0,5.0,5.0,4.0,,1.0,1.0,2.0,1.0,,3.0,,2.0,,,1.0,,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,,1.0
M41,6.0,81.0,7.0,4.0,4.0,7.0,14.0,7.0,9.0,12.0,3.0,13.0,2.0,8.0,,3.0,13.0,7.0,7.0,19.0,6.0,7.0,4.0,4.0,5.0,4.0,3.0,8.0,4.0,9.0,12.0,3.0,8.0,3.0,7.0,3.0,5.0,2.0,3.0,12.0,15.0,9.0,9.0,1.0,4.0,4.0,20.0,3.0,2.0,11.0,9.0,2.0,7.0,6.0,11.0,10.0,2.0,3.0,3.0,14.0,14.0,64.0,1.0,21.0,18.0,12.0,25.0,6.0,21.0,10.0,1.0,2.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,26.0,5.0,6.0,3.0,8.0,31.0,4.0,5.0,4.0,2.0,3.0,5.0,5.0,12.0,11.0,3.0,7.0,11.0,5.0,4.0,,8.0,4.0,9.0,13.0,12.0,6.0,6.0,8.0,9.0,4.0,5.0,5.0
M42,7.0,181.0,14.0,6.0,11.0,11.0,15.0,26.0,17.0,11.0,22.0,32.0,17.0,27.0,33.0,22.0,47.0,15.0,24.0,77.0,34.0,20.0,29.0,2.0,1.0,3.0,12.0,27.0,7.0,12.0,24.0,62.0,5.0,13.0,5.0,2.0,6.0,13.0,8.0,51.0,8.0,24.0,17.0,35.0,17.0,3.0,27.0,4.0,12.0,19.0,24.0,10.0,18.0,31.0,17.0,10.0,9.0,12.0,3.0,12.0,8.0,30.0,2.0,23.0,22.0,12.0,20.0,11.0,12.0,15.0,2.0,4.0,7.0,4.0,9.0,9.0,25.0,3.0,11.0,3.0,7.0,6.0,81.0,5.0,2.0,3.0,32.0,81.0,13.0,14.0,10.0,5.0,18.0,11.0,35.0,9.0,28.0,5.0,11.0,14.0,9.0,12.0,,6.0,7.0,14.0,15.0,20.0,10.0,15.0,20.0,3.0,10.0,8.0,20.0
M43,9.0,134.0,6.0,10.0,14.0,18.0,23.0,20.0,9.0,14.0,16.0,28.0,8.0,15.0,14.0,8.0,42.0,16.0,18.0,30.0,18.0,23.0,16.0,9.0,14.0,2.0,11.0,23.0,14.0,11.0,40.0,36.0,11.0,13.0,10.0,6.0,7.0,5.0,12.0,22.0,8.0,13.0,11.0,15.0,11.0,3.0,11.0,17.0,11.0,9.0,15.0,40.0,5.0,14.0,16.0,16.0,17.0,7.0,6.0,13.0,19.0,43.0,4.0,24.0,14.0,10.0,23.0,20.0,15.0,18.0,9.0,9.0,14.0,25.0,20.0,35.0,10.0,23.0,26.0,32.0,25.0,30.0,36.0,15.0,11.0,6.0,26.0,58.0,22.0,11.0,12.0,7.0,21.0,18.0,37.0,20.0,29.0,11.0,17.0,23.0,24.0,8.0,,26.0,16.0,31.0,34.0,26.0,35.0,34.0,42.0,27.0,30.0,26.0,27.0
M45,4.0,24.0,,,1.0,5.0,3.0,5.0,10.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,7.0,1.0,5.0,4.0,3.0,4.0,5.0,3.0,,1.0,5.0,4.0,6.0,5.0,12.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,8.0,5.0,5.0,6.0,9.0,9.0,4.0,,1.0,,6.0,3.0,1.0,12.0,5.0,4.0,6.0,8.0,10.0,6.0,,4.0,,,,10.0,2.0,1.0,1.0,1.0,,4.0,1.0,,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,,7.0,,1.0,1.0,3.0,7.0,3.0,3.0,,2.0,7.0,3.0,5.0,2.0,11.0,3.0,4.0,6.0,5.0,6.0,,9.0,11.0,7.0,13.0,14.0,10.0,14.0,17.0,9.0,19.0,8.0,11.0
M46,10.0,182.0,6.0,14.0,20.0,17.0,8.0,21.0,18.0,22.0,14.0,47.0,23.0,15.0,13.0,13.0,42.0,10.0,15.0,29.0,23.0,31.0,11.0,6.0,7.0,4.0,26.0,30.0,9.0,13.0,49.0,14.0,22.0,19.0,11.0,6.0,10.0,6.0,18.0,20.0,11.0,12.0,16.0,28.0,10.0,11.0,5.0,6.0,7.0,13.0,18.0,12.0,14.0,28.0,10.0,10.0,16.0,22.0,2.0,9.0,13.0,63.0,5.0,25.0,18.0,10.0,18.0,15.0,12.0,10.0,7.0,6.0,13.0,21.0,18.0,19.0,9.0,4.0,18.0,9.0,11.0,9.0,35.0,4.0,4.0,1.0,14.0,32.0,8.0,8.0,28.0,7.0,20.0,15.0,14.0,17.0,48.0,16.0,36.0,27.0,17.0,20.0,,32.0,19.0,44.0,35.0,32.0,46.0,38.0,29.0,31.0,22.0,24.0,43.0
M47,16.0,284.0,10.0,21.0,15.0,20.0,30.0,15.0,15.0,39.0,30.0,36.0,20.0,31.0,22.0,20.0,59.0,29.0,35.0,31.0,19.0,53.0,36.0,33.0,20.0,34.0,85.0,34.0,33.0,55.0,68.0,52.0,57.0,63.0,61.0,10.0,10.0,13.0,34.0,26.0,28.0,41.0,27.0,33.0,15.0,20.0,23.0,5.0,13.0,66.0,28.0,20.0,34.0,25.0,28.0,25.0,28.0,13.0,12.0,13.0,30.0,80.0,7.0,60.0,21.0,36.0,43.0,21.0,48.0,69.0,7.0,8.0,10.0,27.0,46.0,93.0,23.0,11.0,18.0,30.0,37.0,15.0,68.0,13.0,21.0,46.0,36.0,55.0,9.0,45.0,27.0,14.0,72.0,75.0,22.0,52.0,347.0,110.0,179.0,186.0,151.0,167.0,,41.0,30.0,55.0,65.0,93.0,69.0,72.0,57.0,49.0,39.0,73.0,46.0
M48,127.0,1816.0,95.0,166.0,214.0,245.0,206.0,190.0,154.0,153.0,263.0,360.0,166.0,132.0,219.0,148.0,552.0,131.0,174.0,397.0,173.0,321.0,211.0,86.0,49.0,56.0,130.0,94.0,138.0,192.0,192.0,109.0,121.0,85.0,87.0,48.0,135.0,78.0,92.0,165.0,222.0,110.0,157.0,167.0,84.0,68.0,99.0,45.0,53.0,167.0,170.0,132.0,134.0,104.0,60.0,77.0,79.0,113.0,51.0,89.0,154.0,541.0,39.0,203.0,149.0,151.0,206.0,140.0,169.0,146.0,61.0,45.0,123.0,200.0,216.0,159.0,113.0,113.0,156.0,175.0,128.0,247.0,216.0,59.0,54.0,75.0,126.0,212.0,92.0,129.0,170.0,104.0,152.0,191.0,157.0,157.0,397.0,73.0,175.0,176.0,199.0,102.0,1.0,206.0,142.0,291.0,362.0,339.0,358.0,299.0,233.0,249.0,247.0,232.0,255.0
M50,18.0,283.0,11.0,23.0,23.0,42.0,36.0,34.0,24.0,30.0,34.0,29.0,21.0,24.0,42.0,26.0,87.0,26.0,23.0,61.0,22.0,26.0,46.0,12.0,18.0,6.0,31.0,27.0,28.0,36.0,57.0,17.0,32.0,22.0,21.0,10.0,18.0,11.0,26.0,37.0,29.0,28.0,23.0,27.0,16.0,11.0,24.0,3.0,7.0,48.0,32.0,17.0,36.0,27.0,9.0,11.0,10.0,18.0,12.0,19.0,39.0,104.0,8.0,63.0,31.0,30.0,38.0,46.0,31.0,41.0,19.0,26.0,36.0,57.0,53.0,50.0,21.0,43.0,62.0,65.0,39.0,67.0,63.0,10.0,23.0,22.0,23.0,44.0,13.0,30.0,28.0,18.0,81.0,40.0,35.0,68.0,84.0,35.0,50.0,64.0,35.0,41.0,,41.0,32.0,64.0,43.0,42.0,27.0,30.0,42.0,46.0,59.0,52.0,39.0
M51,155.0,1922.0,67.0,124.0,157.0,187.0,232.0,187.0,174.0,171.0,259.0,312.0,117.0,168.0,153.0,135.0,381.0,170.0,218.0,280.0,183.0,202.0,281.0,60.0,58.0,55.0,151.0,121.0,142.0,177.0,212.0,93.0,147.0,127.0,125.0,57.0,99.0,63.0,178.0,230.0,145.0,149.0,163.0,195.0,113.0,91.0,127.0,50.0,54.0,194.0,190.0,109.0,186.0,125.0,121.0,119.0,85.0,94.0,75.0,124.0,225.0,821.0,72.0,312.0,203.0,169.0,308.0,164.0,246.0,219.0,65.0,85.0,151.0,200.0,209.0,219.0,144.0,164.0,247.0,210.0,190.0,270.0,239.0,96.0,120.0,72.0,143.0,306.0,123.0,197.0,173.0,121.0,378.0,231.0,191.0,288.0,598.0,183.0,287.0,354.0,230.0,218.0,,257.0,166.0,282.0,266.0,265.0,191.0,250.0,249.0,254.0,278.0,253.0,212.0
M53,13.0,197.0,25.0,35.0,20.0,59.0,12.0,27.0,15.0,25.0,22.0,33.0,24.0,22.0,22.0,64.0,53.0,7.0,10.0,104.0,34.0,40.0,35.0,23.0,20.0,16.0,60.0,18.0,12.0,64.0,74.0,39.0,56.0,30.0,55.0,8.0,15.0,15.0,29.0,31.0,59.0,25.0,25.0,39.0,31.0,3.0,17.0,15.0,16.0,12.0,21.0,25.0,12.0,39.0,20.0,32.0,19.0,18.0,7.0,9.0,13.0,61.0,5.0,23.0,7.0,22.0,53.0,12.0,34.0,13.0,4.0,2.0,17.0,10.0,25.0,30.0,10.0,9.0,19.0,30.0,12.0,19.0,28.0,9.0,8.0,8.0,9.0,35.0,14.0,24.0,18.0,8.0,31.0,17.0,54.0,17.0,125.0,13.0,35.0,47.0,25.0,34.0,1.0,25.0,19.0,23.0,40.0,24.0,34.0,22.0,30.0,18.0,29.0,18.0,18.0
M54,169.0,1646.0,146.0,245.0,184.0,312.0,206.0,242.0,189.0,259.0,260.0,296.0,164.0,201.0,162.0,349.0,401.0,125.0,178.0,632.0,243.0,337.0,344.0,169.0,222.0,154.0,534.0,501.0,264.0,356.0,713.0,328.0,327.0,387.0,359.0,86.0,215.0,116.0,277.0,338.0,276.0,277.0,330.0,519.0,170.0,118.0,136.0,102.0,140.0,230.0,212.0,217.0,141.0,315.0,171.0,190.0,147.0,206.0,83.0,77.0,113.0,609.0,76.0,360.0,164.0,97.0,239.0,153.0,167.0,196.0,49.0,62.0,181.0,140.0,197.0,154.0,141.0,245.0,137.0,260.0,203.0,284.0,240.0,86.0,79.0,66.0,118.0,313.0,124.0,178.0,131.0,103.0,275.0,229.0,230.0,173.0,462.0,128.0,262.0,257.0,272.0,295.0,1.0,209.0,143.0,346.0,285.0,331.0,277.0,280.0,209.0,182.0,184.0,239.0,254.0
M60,1.0,74.0,2.0,5.0,4.0,8.0,2.0,4.0,5.0,5.0,3.0,15.0,4.0,4.0,1.0,2.0,17.0,8.0,5.0,9.0,7.0,6.0,21.0,4.0,3.0,1.0,6.0,1.0,3.0,1.0,14.0,1.0,8.0,,5.0,3.0,,2.0,4.0,7.0,12.0,1.0,5.0,9.0,4.0,1.0,,2.0,2.0,4.0,4.0,2.0,8.0,1.0,4.0,3.0,,6.0,,2.0,4.0,14.0,3.0,7.0,,4.0,6.0,5.0,7.0,8.0,1.0,3.0,11.0,6.0,10.0,4.0,1.0,12.0,1.0,3.0,5.0,8.0,14.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,13.0,5.0,8.0,9.0,5.0,1.0,16.0,7.0,4.0,6.0,8.0,3.0,,8.0,10.0,24.0,12.0,19.0,15.0,9.0,10.0,15.0,13.0,13.0,15.0
M61,1.0,12.0,,1.0,,1.0,1.0,2.0,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,,3.0,,1.0,,1.0,2.0,,1.0,,1.0,,1.0,,3.0,2.0,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,1.0,7.0,,,2.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,1.0,5.0,,,2.0,2.0,,1.0,,,,,,,1.0,1.0,2.0,1.0,,3.0,,1.0,2.0,,2.0,,,3.0,3.0,2.0,,4.0,,1.0,2.0,2.0,,1.0
M62,16.0,195.0,10.0,17.0,23.0,13.0,13.0,15.0,16.0,14.0,19.0,32.0,10.0,24.0,16.0,6.0,52.0,11.0,15.0,31.0,11.0,32.0,20.0,18.0,8.0,10.0,8.0,9.0,20.0,12.0,23.0,5.0,8.0,13.0,11.0,4.0,16.0,9.0,13.0,15.0,18.0,12.0,18.0,25.0,9.0,13.0,5.0,4.0,9.0,25.0,11.0,12.0,20.0,7.0,16.0,12.0,10.0,6.0,7.0,6.0,16.0,52.0,2.0,21.0,4.0,16.0,21.0,13.0,13.0,17.0,5.0,8.0,9.0,24.0,10.0,10.0,4.0,10.0,6.0,9.0,12.0,17.0,39.0,11.0,6.0,4.0,15.0,35.0,17.0,10.0,19.0,8.0,21.0,13.0,10.0,23.0,59.0,24.0,22.0,96.0,23.0,15.0,,27.0,16.0,55.0,41.0,27.0,38.0,30.0,17.0,35.0,34.0,49.0,28.0
M65,14.0,146.0,15.0,12.0,8.0,24.0,16.0,16.0,12.0,9.0,19.0,16.0,27.0,13.0,12.0,15.0,39.0,8.0,14.0,56.0,10.0,15.0,22.0,15.0,2.0,4.0,11.0,5.0,9.0,27.0,36.0,8.0,9.0,19.0,5.0,1.0,12.0,7.0,4.0,26.0,21.0,13.0,18.0,14.0,8.0,5.0,11.0,3.0,8.0,25.0,17.0,4.0,6.0,13.0,10.0,7.0,4.0,5.0,14.0,5.0,10.0,49.0,4.0,26.0,16.0,6.0,23.0,10.0,10.0,17.0,11.0,5.0,23.0,26.0,22.0,26.0,15.0,14.0,8.0,15.0,10.0,37.0,31.0,7.0,3.0,6.0,16.0,31.0,3.0,6.0,10.0,11.0,9.0,14.0,38.0,16.0,31.0,9.0,11.0,11.0,6.0,7.0,,33.0,19.0,29.0,42.0,43.0,46.0,44.0,31.0,18.0,23.0,16.0,30.0
M66,2.0,92.0,4.0,7.0,4.0,12.0,8.0,13.0,5.0,9.0,7.0,25.0,10.0,,11.0,7.0,24.0,5.0,4.0,25.0,11.0,13.0,8.0,,1.0,2.0,4.0,2.0,6.0,12.0,6.0,6.0,4.0,4.0,2.0,1.0,6.0,1.0,7.0,8.0,10.0,4.0,10.0,6.0,4.0,,2.0,,1.0,4.0,1.0,5.0,2.0,7.0,1.0,5.0,3.0,1.0,3.0,6.0,8.0,24.0,3.0,6.0,5.0,4.0,7.0,3.0,5.0,8.0,2.0,4.0,5.0,9.0,5.0,1.0,4.0,8.0,,7.0,4.0,12.0,5.0,2.0,2.0,3.0,9.0,17.0,1.0,9.0,4.0,2.0,6.0,1.0,8.0,6.0,7.0,3.0,9.0,7.0,5.0,1.0,,4.0,1.0,12.0,7.0,5.0,13.0,12.0,8.0,6.0,9.0,4.0,5.0
M67,6.0,122.0,3.0,6.0,1.0,8.0,8.0,5.0,3.0,14.0,10.0,17.0,18.0,9.0,13.0,5.0,25.0,6.0,5.0,10.0,9.0,8.0,17.0,3.0,2.0,1.0,4.0,4.0,5.0,6.0,10.0,2.0,1.0,8.0,3.0,1.0,5.0,3.0,3.0,6.0,2.0,7.0,11.0,8.0,6.0,6.0,1.0,3.0,1.0,11.0,9.0,11.0,7.0,6.0,3.0,7.0,1.0,5.0,3.0,2.0,7.0,21.0,2.0,17.0,10.0,8.0,3.0,4.0,7.0,13.0,3.0,4.0,16.0,21.0,11.0,6.0,13.0,10.0,4.0,17.0,15.0,23.0,27.0,4.0,2.0,1.0,13.0,18.0,9.0,13.0,3.0,5.0,12.0,9.0,19.0,6.0,27.0,8.0,9.0,8.0,9.0,8.0,,20.0,9.0,27.0,29.0,33.0,27.0,30.0,16.0,11.0,18.0,17.0,18.0
M70,24.0,158.0,7.0,21.0,33.0,16.0,17.0,23.0,14.0,20.0,19.0,36.0,22.0,20.0,26.0,24.0,40.0,15.0,12.0,46.0,21.0,25.0,26.0,8.0,9.0,20.0,18.0,11.0,19.0,28.0,24.0,18.0,11.0,28.0,24.0,5.0,20.0,14.0,23.0,27.0,14.0,14.0,18.0,29.0,27.0,7.0,14.0,4.0,1.0,13.0,16.0,16.0,15.0,16.0,13.0,20.0,10.0,11.0,3.0,8.0,7.0,54.0,8.0,32.0,24.0,7.0,18.0,16.0,33.0,10.0,13.0,13.0,24.0,18.0,20.0,17.0,15.0,31.0,17.0,17.0,25.0,38.0,25.0,3.0,7.0,6.0,22.0,29.0,21.0,25.0,23.0,15.0,29.0,22.0,27.0,20.0,42.0,12.0,22.0,15.0,16.0,10.0,,23.0,25.0,47.0,36.0,33.0,34.0,45.0,28.0,32.0,27.0,47.0,40.0
M71,4.0,49.0,2.0,9.0,11.0,14.0,4.0,6.0,14.0,7.0,4.0,8.0,8.0,5.0,5.0,4.0,16.0,4.0,10.0,10.0,7.0,24.0,11.0,4.0,4.0,2.0,11.0,24.0,9.0,9.0,23.0,3.0,2.0,4.0,3.0,,5.0,,1.0,3.0,15.0,6.0,12.0,5.0,4.0,,3.0,1.0,2.0,10.0,5.0,1.0,5.0,7.0,3.0,2.0,3.0,2.0,,3.0,6.0,30.0,1.0,7.0,4.0,10.0,5.0,3.0,7.0,7.0,3.0,1.0,4.0,10.0,3.0,6.0,3.0,7.0,5.0,6.0,4.0,13.0,10.0,5.0,4.0,,11.0,17.0,4.0,6.0,1.0,4.0,30.0,10.0,11.0,14.0,21.0,3.0,8.0,9.0,13.0,5.0,,7.0,9.0,8.0,13.0,11.0,19.0,11.0,9.0,7.0,12.0,8.0,9.0
M72,12.0,132.0,7.0,15.0,13.0,14.0,18.0,19.0,4.0,22.0,8.0,21.0,11.0,10.0,15.0,10.0,49.0,8.0,11.0,37.0,15.0,12.0,18.0,4.0,1.0,4.0,7.0,2.0,8.0,17.0,9.0,5.0,17.0,12.0,6.0,3.0,6.0,5.0,7.0,14.0,7.0,7.0,12.0,19.0,4.0,5.0,4.0,5.0,4.0,12.0,14.0,7.0,4.0,15.0,13.0,16.0,12.0,10.0,6.0,9.0,9.0,49.0,10.0,30.0,10.0,13.0,8.0,14.0,11.0,8.0,7.0,5.0,12.0,16.0,10.0,19.0,12.0,10.0,8.0,8.0,12.0,9.0,20.0,3.0,2.0,7.0,16.0,30.0,8.0,6.0,6.0,7.0,28.0,14.0,11.0,23.0,30.0,6.0,18.0,13.0,20.0,11.0,,50.0,20.0,37.0,40.0,36.0,67.0,38.0,46.0,21.0,19.0,22.0,39.0
