J34,73.0,30.0,32.0,85.0,147.0,73.0,46.0,109.0,112.0,137.0,38.0,131.0,43.0,88.0,29.0,34.0,64.0,30.0,223.0,49.0,95.0,118.0,141.0,79.0,102.0,77.0,103.0,107.0,99.0,83.0,92.0,279.0,112.0,84.0,88.0,113.0,382.0,94.0,94.0,25.0,102.0,75.0,33.0,110.0,96.0,97.0,152.0,31.0,99.0,67.0,107.0,47.0,112.0,107.0,26.0,37.0,13.0,31.0,36.0,28.0,72.0,38.0,23.0,44.0,41.0,42.0,14.0,43.0,35.0,20.0,73.0,19.0,25.0,25.0,43.0
J35,17.0,30.0,26.0,71.0,108.0,70.0,25.0,43.0,100.0,79.0,41.0,104.0,29.0,51.0,37.0,50.0,38.0,54.0,119.0,33.0,133.0,131.0,98.0,78.0,50.0,109.0,54.0,123.0,118.0,126.0,140.0,176.0,135.0,77.0,90.0,75.0,173.0,92.0,88.0,30.0,128.0,140.0,62.0,73.0,97.0,126.0,141.0,34.0,127.0,88.0,149.0,51.0,98.0,59.0,28.0,31.0,3.0,17.0,48.0,40.0,80.0,24.0,33.0,32.0,17.0,16.0,12.0,42.0,30.0,8.0,30.0,30.0,21.0,18.0,47.0
J36,11.0,17.0,4.0,33.0,45.0,32.0,10.0,24.0,38.0,32.0,19.0,14.0,16.0,34.0,3.0,18.0,23.0,18.0,57.0,14.0,49.0,40.0,33.0,29.0,51.0,41.0,37.0,40.0,28.0,30.0,42.0,76.0,35.0,11.0,39.0,40.0,126.0,13.0,17.0,9.0,46.0,29.0,7.0,28.0,39.0,29.0,36.0,16.0,23.0,38.0,27.0,20.0,23.0,43.0,8.0,15.0,6.0,4.0,7.0,8.0,29.0,16.0,17.0,20.0,19.0,17.0,15.0,12.0,8.0,13.0,14.0,18.0,3.0,14.0,21.0
J37,7.0,,4.0,4.0,2.0,1.0,1.0,4.0,6.0,5.0,1.0,6.0,2.0,4.0,4.0,3.0,1.0,,5.0,7.0,14.0,10.0,5.0,3.0,2.0,19.0,6.0,13.0,4.0,2.0,9.0,1.0,4.0,13.0,3.0,4.0,12.0,6.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,6.0,9.0,5.0,15.0,2.0,10.0,,5.0,3.0,1.0,2.0,2.0,,3.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,,3.0,,1.0,2.0,,1.0,1.0,2.0
J38,18.0,15.0,22.0,28.0,48.0,61.0,31.0,36.0,52.0,52.0,42.0,70.0,30.0,36.0,28.0,21.0,39.0,25.0,48.0,25.0,78.0,74.0,50.0,31.0,65.0,39.0,55.0,57.0,83.0,45.0,95.0,107.0,60.0,43.0,62.0,44.0,104.0,60.0,37.0,11.0,67.0,59.0,18.0,41.0,38.0,48.0,68.0,9.0,30.0,53.0,60.0,36.0,24.0,50.0,24.0,19.0,6.0,16.0,52.0,26.0,47.0,20.0,16.0,21.0,26.0,13.0,11.0,15.0,15.0,16.0,14.0,16.0,15.0,20.0,24.0
J39,5.0,4.0,8.0,2.0,10.0,7.0,10.0,5.0,16.0,10.0,10.0,16.0,5.0,6.0,4.0,10.0,6.0,8.0,15.0,8.0,21.0,17.0,26.0,13.0,20.0,22.0,8.0,12.0,23.0,13.0,17.0,20.0,24.0,8.0,13.0,12.0,35.0,11.0,9.0,3.0,13.0,16.0,4.0,5.0,6.0,13.0,22.0,9.0,10.0,14.0,11.0,4.0,5.0,12.0,6.0,10.0,2.0,6.0,3.0,6.0,13.0,4.0,4.0,12.0,4.0,5.0,2.0,7.0,2.0,7.0,3.0,4.0,1.0,6.0,7.0
J40,2.0,,1.0,3.0,2.0,7.0,1.0,4.0,5.0,7.0,2.0,6.0,10.0,1.0,1.0,1.0,8.0,11.0,4.0,1.0,28.0,21.0,21.0,2.0,11.0,6.0,,8.0,15.0,3.0,5.0,11.0,11.0,17.0,9.0,5.0,11.0,,16.0,4.0,15.0,17.0,9.0,2.0,15.0,8.0,10.0,15.0,16.0,12.0,7.0,38.0,1.0,6.0,1.0,2.0,,1.0,2.0,3.0,6.0,1.0,3.0,3.0,6.0,1.0,,4.0,5.0,,1.0,,1.0,3.0,1.0
J41,1.0,,8.0,9.0,1.0,1.0,1.0,4.0,5.0,3.0,,11.0,4.0,2.0,3.0,4.0,4.0,2.0,,5.0,20.0,5.0,8.0,2.0,13.0,5.0,1.0,4.0,3.0,5.0,,5.0,1.0,6.0,1.0,5.0,39.0,8.0,4.0,2.0,9.0,13.0,3.0,2.0,10.0,2.0,6.0,4.0,5.0,11.0,8.0,6.0,5.0,7.0,5.0,6.0,,2.0,3.0,2.0,4.0,5.0,2.0,8.0,1.0,2.0,,6.0,5.0,1.0,1.0,2.0,2.0,8.0,5.0
J42,,,,6.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,3.0,8.0,1.0,1.0,9.0,4.0,7.0,6.0,9.0,3.0,4.0,13.0,7.0,26.0,2.0,3.0,3.0,17.0,4.0,3.0,4.0,4.0,4.0,4.0,8.0,9.0,3.0,1.0,1.0,4.0,4.0,3.0,9.0,4.0,6.0,4.0,1.0,7.0,2.0,5.0,,1.0,3.0,6.0,8.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,,,1.0,,1.0,4.0,5.0
J43,1.0,1.0,1.0,3.0,7.0,3.0,,5.0,3.0,8.0,9.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,,14.0,6.0,2.0,6.0,8.0,4.0,1.0,6.0,8.0,,9.0,3.0,6.0,8.0,5.0,1.0,10.0,8.0,4.0,1.0,5.0,3.0,2.0,3.0,3.0,5.0,11.0,1.0,3.0,3.0,3.0,3.0,2.0,5.0,,3.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,9.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,8.0
J44,209.0,105.0,119.0,322.0,362.0,343.0,204.0,346.0,467.0,532.0,238.0,423.0,260.0,382.0,286.0,229.0,421.0,307.0,223.0,160.0,721.0,397.0,569.0,341.0,597.0,397.0,311.0,568.0,603.0,349.0,552.0,492.0,444.0,495.0,264.0,349.0,770.0,455.0,338.0,209.0,756.0,442.0,218.0,486.0,387.0,482.0,717.0,232.0,457.0,574.0,613.0,283.0,249.0,386.0,238.0,116.0,70.0,136.0,254.0,306.0,312.0,262.0,258.0,279.0,318.0,169.0,104.0,199.0,198.0,90.0,183.0,135.0,166.0,210.0,276.0
J45,25.0,16.0,7.0,26.0,26.0,36.0,24.0,26.0,32.0,30.0,21.0,26.0,17.0,57.0,21.0,24.0,32.0,20.0,31.0,12.0,57.0,35.0,67.0,30.0,70.0,48.0,63.0,111.0,61.0,42.0,77.0,131.0,55.0,48.0,47.0,46.0,135.0,72.0,52.0,16.0,88.0,68.0,24.0,53.0,54.0,63.0,62.0,19.0,31.0,56.0,50.0,28.0,41.0,41.0,33.0,14.0,10.0,17.0,22.0,19.0,30.0,19.0,20.0,34.0,27.0,7.0,23.0,29.0,31.0,11.0,16.0,11.0,9.0,20.0,20.0
J46,3.0,15.0,,19.0,7.0,4.0,12.0,1.0,3.0,3.0,1.0,8.0,2.0,4.0,1.0,7.0,4.0,2.0,1.0,23.0,12.0,8.0,,6.0,8.0,17.0,35.0,16.0,8.0,12.0,7.0,22.0,8.0,7.0,6.0,16.0,15.0,8.0,3.0,,2.0,9.0,1.0,7.0,10.0,5.0,3.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,,,3.0,4.0,3.0,,,,,6.0,3.0,,4.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,
J47,,4.0,2.0,13.0,10.0,7.0,11.0,3.0,4.0,9.0,2.0,3.0,8.0,11.0,1.0,2.0,12.0,1.0,6.0,3.0,10.0,5.0,11.0,3.0,11.0,5.0,,12.0,5.0,4.0,4.0,19.0,16.0,5.0,17.0,4.0,25.0,15.0,,3.0,20.0,7.0,13.0,13.0,8.0,6.0,6.0,,2.0,14.0,10.0,12.0,6.0,7.0,10.0,1.0,2.0,2.0,3.0,4.0,5.0,1.0,,4.0,1.0,5.0,6.0,4.0,7.0,2.0,,,3.0,2.0,6.0
J60,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,4.0,,,1.0,4.0,,,1.0,,1.0,,,1.0,,,1.0,3.0,,,,2.0,1.0,,1.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,
J61,,,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,,,2.0,2.0,3.0,1.0,,2.0,,,1.0,,1.0,,,2.0,2.0,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
J62,,,,,3.0,,1.0,,1.0,,1.0,,,,,1.0,,2.0,,3.0,,,,,,,1.0,1.0,1.0,,1.0,,4.0,2.0,1.0,3.0,1.0,2.0,,,,1.0,,,,1.0,2.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,2.0
J63,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0
J64,,,,,1.0,,,,,,,,,,,,,1.0,,,3.0,,1.0,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,2.0
J65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
J67,1.0,2.0,,5.0,6.0,5.0,5.0,4.0,4.0,14.0,,6.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0,2.0,2.0,1.0,2.0,7.0,7.0,9.0,15.0,21.0,7.0,15.0,4.0,6.0,8.0,1.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,7.0,4.0,4.0,5.0,3.0,,2.0,2.0,4.0,,,,5.0,3.0,7.0,1.0,,6.0,1.0,2.0,6.0,9.0,1.0,2.0,2.0,6.0,1.0,7.0,7.0
J68,,1.0,,1.0,3.0,1.0,,2.0,1.0,2.0,,,1.0,1.0,1.0,,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,,1.0,2.0,1.0,,,1.0,1.0,5.0,2.0,3.0,2.0,2.0,6.0,2.0,,4.0,6.0,5.0,,,1.0,5.0,3.0,1.0,,,2.0,,1.0,,2.0,1.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,,
J69,41.0,18.0,29.0,52.0,80.0,33.0,37.0,75.0,52.0,69.0,34.0,80.0,43.0,65.0,21.0,40.0,62.0,62.0,74.0,39.0,84.0,74.0,52.0,37.0,58.0,53.0,53.0,76.0,66.0,97.0,80.0,180.0,85.0,87.0,89.0,77.0,108.0,59.0,63.0,84.0,130.0,105.0,26.0,62.0,53.0,60.0,85.0,52.0,38.0,98.0,58.0,25.0,61.0,51.0,28.0,22.0,3.0,18.0,20.0,19.0,60.0,25.0,21.0,31.0,32.0,31.0,18.0,13.0,21.0,16.0,26.0,20.0,23.0,37.0,44.0
J70,2.0,2.0,1.0,2.0,3.0,,4.0,,2.0,6.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,6.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,10.0,1.0,4.0,3.0,8.0,14.0,9.0,2.0,7.0,6.0,7.0,6.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,6.0,4.0,2.0,,6.0,2.0,1.0,1.0,3.0,1.0,6.0,5.0,,1.0,1.0,3.0,3.0,,2.0,2.0,,,1.0,,1.0,1.0
J80,3.0,2.0,2.0,6.0,6.0,10.0,8.0,16.0,20.0,8.0,11.0,11.0,7.0,9.0,,4.0,12.0,2.0,6.0,,6.0,6.0,1.0,9.0,13.0,3.0,28.0,36.0,46.0,27.0,27.0,61.0,44.0,32.0,77.0,58.0,74.0,55.0,46.0,1.0,10.0,,4.0,8.0,7.0,12.0,9.0,1.0,3.0,8.0,12.0,3.0,7.0,11.0,2.0,1.0,1.0,9.0,24.0,4.0,5.0,15.0,9.0,9.0,29.0,4.0,2.0,26.0,11.0,5.0,29.0,6.0,20.0,7.0,1.0
J81,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,3.0,,1.0,,3.0,2.0,2.0,,2.0,1.0,1.0,,,,3.0,,1.0,,,7.0,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,3.0,,,,,,,1.0,,,,,,,,1.0
J82,,,,1.0,,,,1.0,,2.0,,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,1.0,9.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,2.0,,1.0,6.0,1.0,3.0,1.0,,1.0,,,2.0,,1.0,,,,1.0,2.0,,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,
J84,20.0,27.0,9.0,32.0,56.0,42.0,24.0,34.0,37.0,53.0,40.0,44.0,32.0,43.0,22.0,35.0,42.0,39.0,29.0,6.0,82.0,37.0,71.0,33.0,54.0,41.0,55.0,55.0,41.0,94.0,67.0,146.0,71.0,86.0,70.0,85.0,114.0,63.0,46.0,15.0,59.0,58.0,17.0,42.0,24.0,38.0,46.0,15.0,48.0,54.0,43.0,22.0,34.0,42.0,43.0,23.0,3.0,21.0,22.0,49.0,58.0,18.0,20.0,45.0,34.0,15.0,20.0,35.0,15.0,7.0,28.0,19.0,13.0,31.0,47.0
J85,4.0,7.0,1.0,1.0,9.0,8.0,8.0,3.0,6.0,6.0,3.0,4.0,1.0,9.0,4.0,2.0,6.0,11.0,6.0,5.0,16.0,4.0,8.0,2.0,15.0,10.0,12.0,13.0,6.0,11.0,13.0,19.0,14.0,8.0,9.0,11.0,20.0,9.0,10.0,3.0,12.0,10.0,5.0,4.0,17.0,9.0,12.0,14.0,12.0,2.0,6.0,8.0,7.0,8.0,4.0,,,1.0,6.0,10.0,11.0,8.0,9.0,11.0,10.0,3.0,1.0,9.0,5.0,3.0,2.0,1.0,1.0,6.0,3.0
J86,6.0,10.0,1.0,7.0,29.0,10.0,15.0,19.0,14.0,33.0,16.0,11.0,13.0,17.0,6.0,12.0,19.0,23.0,8.0,11.0,23.0,27.0,20.0,14.0,31.0,19.0,16.0,27.0,33.0,11.0,26.0,25.0,31.0,26.0,15.0,25.0,55.0,20.0,24.0,13.0,27.0,30.0,20.0,35.0,19.0,14.0,26.0,8.0,12.0,26.0,26.0,16.0,23.0,16.0,9.0,7.0,4.0,3.0,7.0,6.0,14.0,5.0,8.0,14.0,12.0,5.0,8.0,2.0,8.0,11.0,13.0,11.0,9.0,10.0,9.0
J90,12.0,12.0,2.0,26.0,24.0,39.0,17.0,23.0,24.0,48.0,22.0,29.0,21.0,18.0,22.0,27.0,36.0,35.0,14.0,16.0,37.0,23.0,40.0,18.0,37.0,26.0,41.0,36.0,55.0,38.0,64.0,58.0,80.0,54.0,37.0,34.0,65.0,36.0,30.0,29.0,38.0,48.0,9.0,24.0,28.0,33.0,24.0,14.0,14.0,21.0,27.0,22.0,16.0,31.0,13.0,14.0,7.0,9.0,8.0,10.0,19.0,5.0,10.0,17.0,17.0,8.0,13.0,11.0,13.0,8.0,14.0,11.0,5.0,14.0,22.0
J92,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,
J93,9.0,10.0,11.0,18.0,26.0,16.0,5.0,19.0,14.0,31.0,19.0,31.0,19.0,32.0,14.0,10.0,22.0,13.0,18.0,10.0,28.0,28.0,32.0,14.0,27.0,26.0,20.0,29.0,22.0,23.0,24.0,51.0,31.0,37.0,22.0,42.0,74.0,26.0,24.0,4.0,34.0,29.0,11.0,20.0,25.0,22.0,39.0,9.0,11.0,30.0,23.0,16.0,9.0,19.0,10.0,7.0,1.0,6.0,8.0,2.0,18.0,12.0,11.0,7.0,21.0,7.0,5.0,6.0,8.0,9.0,17.0,7.0,7.0,8.0,4.0
J94,2.0,4.0,3.0,1.0,7.0,10.0,4.0,,4.0,7.0,3.0,2.0,2.0,1.0,9.0,4.0,1.0,4.0,3.0,1.0,7.0,6.0,6.0,3.0,2.0,16.0,9.0,6.0,4.0,4.0,3.0,12.0,7.0,5.0,5.0,5.0,13.0,6.0,5.0,6.0,9.0,9.0,1.0,6.0,3.0,4.0,11.0,3.0,3.0,8.0,14.0,1.0,1.0,6.0,2.0,1.0,,1.0,,1.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0
J95,15.0,9.0,4.0,9.0,17.0,12.0,14.0,10.0,13.0,9.0,16.0,17.0,10.0,16.0,7.0,15.0,18.0,23.0,13.0,9.0,37.0,13.0,18.0,15.0,20.0,27.0,17.0,23.0,22.0,15.0,13.0,24.0,30.0,13.0,21.0,32.0,28.0,25.0,13.0,15.0,10.0,29.0,1.0,18.0,21.0,23.0,27.0,7.0,16.0,15.0,17.0,9.0,11.0,13.0,8.0,12.0,5.0,2.0,7.0,6.0,22.0,4.0,9.0,13.0,10.0,5.0,6.0,16.0,4.0,7.0,9.0,11.0,4.0,8.0,11.0
J96,28.0,35.0,17.0,136.0,85.0,37.0,72.0,77.0,57.0,107.0,78.0,41.0,52.0,189.0,76.0,74.0,70.0,50.0,145.0,98.0,114.0,120.0,90.0,129.0,148.0,184.0,128.0,138.0,164.0,56.0,118.0,367.0,243.0,140.0,264.0,164.0,109.0,47.0,42.0,47.0,148.0,128.0,54.0,108.0,88.0,99.0,70.0,55.0,85.0,101.0,71.0,67.0,50.0,80.0,33.0,53.0,46.0,19.0,56.0,57.0,69.0,52.0,63.0,74.0,37.0,17.0,33.0,56.0,31.0,27.0,20.0,40.0,24.0,39.0,66.0
J98,10.0,12.0,11.0,22.0,36.0,22.0,15.0,28.0,19.0,37.0,16.0,28.0,26.0,12.0,12.0,19.0,22.0,20.0,14.0,8.0,44.0,25.0,28.0,29.0,61.0,27.0,53.0,36.0,33.0,22.0,124.0,109.0,36.0,79.0,40.0,45.0,58.0,38.0,21.0,16.0,17.0,51.0,84.0,30.0,37.0,20.0,33.0,19.0,4.0,9.0,26.0,21.0,11.0,12.0,40.0,6.0,4.0,7.0,9.0,8.0,27.0,9.0,4.0,9.0,14.0,13.0,15.0,17.0,5.0,5.0,8.0,12.0,11.0,54.0,24.0
K00,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,2.0,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,,1.0,,3.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,1.0
K01,,5.0,2.0,3.0,5.0,4.0,,2.0,2.0,2.0,7.0,4.0,1.0,9.0,4.0,2.0,2.0,7.0,6.0,14.0,13.0,8.0,5.0,7.0,3.0,8.0,3.0,2.0,1.0,2.0,5.0,5.0,7.0,4.0,4.0,2.0,11.0,1.0,,2.0,3.0,1.0,,2.0,1.0,3.0,2.0,,2.0,,3.0,1.0,,6.0,1.0,4.0,1.0,1.0,,,1.0,4.0,,1.0,3.0,1.0,,2.0,,1.0,,,,1.0,
K02,4.0,8.0,7.0,10.0,39.0,7.0,6.0,4.0,20.0,8.0,6.0,8.0,3.0,9.0,8.0,11.0,11.0,12.0,7.0,5.0,7.0,8.0,7.0,10.0,6.0,12.0,67.0,34.0,39.0,6.0,21.0,33.0,6.0,8.0,10.0,14.0,15.0,1.0,,1.0,7.0,6.0,1.0,3.0,,3.0,3.0,3.0,8.0,5.0,1.0,2.0,2.0,25.0,,,4.0,3.0,8.0,5.0,7.0,9.0,3.0,5.0,15.0,2.0,3.0,8.0,5.0,3.0,2.0,,1.0,1.0,
K03,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
K04,2.0,17.0,3.0,11.0,17.0,7.0,4.0,5.0,11.0,19.0,9.0,20.0,32.0,12.0,17.0,8.0,10.0,10.0,27.0,50.0,69.0,23.0,7.0,19.0,17.0,54.0,14.0,15.0,19.0,15.0,26.0,6.0,5.0,9.0,4.0,3.0,26.0,17.0,9.0,1.0,9.0,9.0,6.0,2.0,21.0,4.0,56.0,5.0,4.0,4.0,11.0,6.0,3.0,22.0,2.0,1.0,8.0,2.0,,8.0,7.0,13.0,1.0,18.0,14.0,7.0,8.0,6.0,2.0,6.0,3.0,,1.0,2.0,
K05,2.0,4.0,3.0,1.0,,3.0,2.0,2.0,3.0,1.0,2.0,1.0,,,,9.0,1.0,,7.0,4.0,2.0,4.0,6.0,4.0,1.0,,3.0,4.0,4.0,2.0,2.0,,3.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,2.0,1.0,,,1.0,,1.0,,4.0,2.0,1.0,,5.0,1.0,,,,1.0,,,,1.0,,3.0,,1.0,1.0,,,,,,,
K06,2.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,2.0,,,1.0,,,,,,,2.0,1.0,,3.0,,,1.0,1.0,,4.0,,2.0,1.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,1.0
K07,3.0,9.0,1.0,25.0,8.0,18.0,5.0,12.0,9.0,12.0,5.0,11.0,1.0,13.0,,3.0,18.0,6.0,31.0,8.0,24.0,18.0,7.0,16.0,10.0,14.0,20.0,17.0,16.0,19.0,28.0,75.0,16.0,12.0,16.0,21.0,61.0,10.0,14.0,2.0,28.0,17.0,8.0,6.0,14.0,15.0,11.0,7.0,6.0,13.0,11.0,7.0,2.0,15.0,10.0,13.0,1.0,7.0,7.0,2.0,7.0,6.0,3.0,9.0,3.0,2.0,3.0,6.0,5.0,2.0,5.0,9.0,4.0,7.0,6.0
K08,2.0,2.0,3.0,6.0,5.0,4.0,3.0,3.0,4.0,,,2.0,7.0,9.0,5.0,4.0,4.0,4.0,13.0,7.0,9.0,7.0,5.0,6.0,6.0,11.0,8.0,22.0,11.0,27.0,90.0,1.0,2.0,1.0,2.0,1.0,33.0,13.0,9.0,1.0,8.0,63.0,3.0,3.0,35.0,19.0,7.0,21.0,4.0,3.0,26.0,8.0,2.0,10.0,9.0,52.0,7.0,4.0,2.0,,8.0,3.0,1.0,9.0,6.0,1.0,3.0,5.0,15.0,13.0,12.0,20.0,12.0,9.0,4.0
K09,1.0,1.0,,1.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,,,8.0,2.0,8.0,4.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,9.0,10.0,6.0,5.0,8.0,6.0,1.0,11.0,3.0,2.0,,3.0,4.0,5.0,3.0,4.0,7.0,8.0,5.0,3.0,1.0,5.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,,1.0,7.0,1.0,2.0,1.0,2.0,,1.0,4.0,3.0,1.0,2.0,4.0,4.0,,2.0
K10,7.0,14.0,5.0,18.0,20.0,14.0,7.0,16.0,16.0,28.0,13.0,10.0,24.0,15.0,10.0,9.0,11.0,19.0,19.0,23.0,75.0,20.0,22.0,18.0,41.0,29.0,25.0,35.0,20.0,29.0,30.0,19.0,17.0,26.0,16.0,12.0,46.0,23.0,15.0,5.0,23.0,26.0,5.0,15.0,27.0,21.0,26.0,7.0,25.0,33.0,21.0,8.0,5.0,16.0,8.0,20.0,8.0,19.0,3.0,6.0,18.0,20.0,5.0,17.0,24.0,10.0,6.0,4.0,18.0,9.0,13.0,14.0,12.0,8.0,5.0
K11,7.0,9.0,13.0,22.0,25.0,20.0,11.0,12.0,30.0,37.0,7.0,26.0,10.0,25.0,12.0,20.0,13.0,12.0,25.0,13.0,29.0,26.0,27.0,17.0,34.0,29.0,21.0,38.0,29.0,35.0,50.0,45.0,31.0,31.0,28.0,19.0,47.0,20.0,24.0,6.0,22.0,24.0,8.0,25.0,25.0,27.0,39.0,10.0,26.0,29.0,34.0,21.0,13.0,32.0,15.0,18.0,3.0,17.0,12.0,14.0,43.0,17.0,7.0,22.0,17.0,6.0,9.0,13.0,19.0,10.0,14.0,9.0,9.0,12.0,8.0
K12,16.0,14.0,6.0,22.0,25.0,27.0,11.0,18.0,22.0,26.0,16.0,19.0,12.0,16.0,17.0,19.0,16.0,22.0,32.0,31.0,69.0,35.0,34.0,25.0,43.0,34.0,45.0,44.0,32.0,33.0,45.0,42.0,30.0,16.0,22.0,18.0,104.0,33.0,21.0,5.0,41.0,69.0,20.0,20.0,42.0,23.0,40.0,29.0,17.0,34.0,33.0,25.0,9.0,31.0,12.0,24.0,3.0,11.0,4.0,6.0,22.0,12.0,9.0,22.0,16.0,8.0,7.0,12.0,19.0,6.0,8.0,12.0,13.0,13.0,7.0
K13,,,,2.0,8.0,1.0,2.0,2.0,7.0,5.0,3.0,7.0,2.0,,4.0,,7.0,1.0,4.0,2.0,5.0,9.0,17.0,3.0,25.0,3.0,5.0,5.0,2.0,6.0,7.0,2.0,2.0,4.0,6.0,9.0,7.0,3.0,2.0,2.0,7.0,2.0,,6.0,2.0,1.0,9.0,1.0,5.0,8.0,7.0,2.0,2.0,1.0,1.0,,,3.0,4.0,3.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,5.0,,2.0,1.0,1.0,,2.0
K14,4.0,,,10.0,22.0,14.0,2.0,3.0,11.0,26.0,2.0,16.0,4.0,8.0,1.0,4.0,6.0,3.0,8.0,3.0,14.0,19.0,31.0,11.0,24.0,6.0,20.0,12.0,9.0,10.0,27.0,12.0,4.0,18.0,19.0,1.0,13.0,7.0,6.0,2.0,10.0,1.0,10.0,18.0,23.0,14.0,23.0,5.0,7.0,12.0,8.0,6.0,5.0,9.0,1.0,2.0,,1.0,5.0,10.0,6.0,6.0,9.0,6.0,3.0,4.0,1.0,4.0,3.0,2.0,,6.0,2.0,1.0,5.0
K20,1.0,6.0,1.0,4.0,1.0,5.0,1.0,8.0,12.0,12.0,3.0,5.0,4.0,4.0,6.0,9.0,6.0,3.0,5.0,,18.0,11.0,7.0,12.0,11.0,,4.0,5.0,10.0,5.0,9.0,10.0,11.0,11.0,8.0,4.0,21.0,11.0,7.0,,9.0,22.0,8.0,3.0,13.0,4.0,20.0,7.0,9.0,5.0,18.0,3.0,2.0,4.0,2.0,1.0,,1.0,6.0,2.0,9.0,4.0,4.0,6.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0
K21,32.0,26.0,19.0,47.0,79.0,66.0,31.0,85.0,86.0,104.0,28.0,78.0,63.0,92.0,59.0,30.0,88.0,60.0,71.0,28.0,99.0,117.0,81.0,123.0,94.0,114.0,74.0,167.0,117.0,142.0,144.0,159.0,100.0,140.0,91.0,68.0,153.0,115.0,82.0,46.0,125.0,78.0,60.0,122.0,82.0,119.0,107.0,36.0,54.0,78.0,113.0,56.0,52.0,109.0,34.0,32.0,23.0,35.0,43.0,47.0,71.0,72.0,23.0,86.0,62.0,42.0,45.0,48.0,34.0,54.0,59.0,22.0,23.0,36.0,22.0
